ID	Accuracy	LabelType	Label
a00cdaba2eb99a324284ba9f915572b6279cfdb3	0	true	Collins, Michael John
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	true	Jaakkola, Tommi
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	true	Rush, Alexander M
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	true	Sontag, David
a00cdaba2eb99a324284ba9f915572b6279cfdb3	0	pred	Collins, Michael
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	pred	Jaakkola, Tommi
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	pred	Rush, Alexander M
a00cdaba2eb99a324284ba9f915572b6279cfdb3	1	pred	Sontag, David
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	0	true	Cmejrek, Martin
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	1	true	Huang, Zhongqiang
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	1	true	Zhou, Bowen
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	0	pred	Cmejrek, Martiň
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	1	pred	Huang, Zhongqiang
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	1	pred	Zhou, Bowen
4e2acbda150068debb30df1da54b50b0820355ad	1	true	Blanco, Eduardo
4e2acbda150068debb30df1da54b50b0820355ad	1	true	Moldovan, Dan
4e2acbda150068debb30df1da54b50b0820355ad	1	pred	Blanco, Eduardo
4e2acbda150068debb30df1da54b50b0820355ad	1	pred	Moldovan, Dan
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	1	true	Cancedda, Nicola
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	1	true	Chatterjee, Samidh
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	1	pred	Cancedda, Nicola
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	1	pred	Chatterjee, Samidh
67164daab7e6e01c378979acacc41f94d9492de8	1	true	Eidelman, Vladimir
67164daab7e6e01c378979acacc41f94d9492de8	0	true	Harper, Mary P
67164daab7e6e01c378979acacc41f94d9492de8	1	true	Huang, Zhongqiang
67164daab7e6e01c378979acacc41f94d9492de8	1	pred	Eidelman, Vladimir
67164daab7e6e01c378979acacc41f94d9492de8	0	pred	Harper, Mary
67164daab7e6e01c378979acacc41f94d9492de8	1	pred	Huang, Zhongqiang
1cf53c62906a48b9d607f94468bf777855199a28	1	true	Chiticariu, Laura
1cf53c62906a48b9d607f94468bf777855199a28	1	true	Krishnamurthy, Rajasekar
1cf53c62906a48b9d607f94468bf777855199a28	1	true	Li, Yunyao
1cf53c62906a48b9d607f94468bf777855199a28	1	true	Reiss, Frederick
1cf53c62906a48b9d607f94468bf777855199a28	1	true	Vaithyanathan, Shivakumar
1cf53c62906a48b9d607f94468bf777855199a28	1	pred	Chiticariu, Laura
1cf53c62906a48b9d607f94468bf777855199a28	1	pred	Krishnamurthy, Rajasekar
1cf53c62906a48b9d607f94468bf777855199a28	1	pred	Li, Yunyao
1cf53c62906a48b9d607f94468bf777855199a28	1	pred	Reiss, Frederick
1cf53c62906a48b9d607f94468bf777855199a28	1	pred	Vaithyanathan, Shivakumar
4d135641931a6efce82bd9c1d69d86e08d3cd28d	1	true	Gurevych, Iryna
4d135641931a6efce82bd9c1d69d86e08d3cd28d	1	true	Jakob, Niklas
4d135641931a6efce82bd9c1d69d86e08d3cd28d	1	pred	Gurevych, Iryna
4d135641931a6efce82bd9c1d69d86e08d3cd28d	1	pred	Jakob, Niklas
bf9ac5bb2de6f49b5cf076cd51bd687fbf690f19	1	true	Chang, Ching-Yun
bf9ac5bb2de6f49b5cf076cd51bd687fbf690f19	1	true	Clark, Stephen
bf9ac5bb2de6f49b5cf076cd51bd687fbf690f19	1	pred	Chang, Ching-Yun
bf9ac5bb2de6f49b5cf076cd51bd687fbf690f19	1	pred	Clark, Stephen
41c65388fc3adea3dc51f7c2997fa1d1586649bb	1	true	Androutsopoulos, Ion
41c65388fc3adea3dc51f7c2997fa1d1586649bb	1	true	Malakasiotis, Prodromos
41c65388fc3adea3dc51f7c2997fa1d1586649bb	1	pred	Androutsopoulos, Ion
41c65388fc3adea3dc51f7c2997fa1d1586649bb	1	pred	Malakasiotis, Prodromos
ff34eda45c123782708a564d5fbb232b192ef937	1	true	Leenders, Miriam
ff34eda45c123782708a564d5fbb232b192ef937	0	true	McCallum, Andrew
ff34eda45c123782708a564d5fbb232b192ef937	1	true	Mimno, David
ff34eda45c123782708a564d5fbb232b192ef937	1	true	Talley, Edmund
ff34eda45c123782708a564d5fbb232b192ef937	1	true	Wallach, Hanna M
ff34eda45c123782708a564d5fbb232b192ef937	1	pred	Leenders, Miriam
ff34eda45c123782708a564d5fbb232b192ef937	0	pred	Mccallum, Andrew
ff34eda45c123782708a564d5fbb232b192ef937	1	pred	Mimno, David
ff34eda45c123782708a564d5fbb232b192ef937	1	pred	Talley, Edmund
ff34eda45c123782708a564d5fbb232b192ef937	1	pred	Wallach, Hanna M
a541b231e8d88d701beb1608353209fd82eefdc7	1	true	Axelrod, Amittai
a541b231e8d88d701beb1608353209fd82eefdc7	1	true	Gao, Jianfeng
a541b231e8d88d701beb1608353209fd82eefdc7	1	true	He, Xiaodong
a541b231e8d88d701beb1608353209fd82eefdc7	1	pred	Axelrod, Amittai
a541b231e8d88d701beb1608353209fd82eefdc7	1	pred	Gao, Jianfeng
a541b231e8d88d701beb1608353209fd82eefdc7	1	pred	He, Xiaodong
df80f15ad8f6d5871b9ecb7b4d8279b29ae340ac	0	true	Harabagiu, Sanda M
df80f15ad8f6d5871b9ecb7b4d8279b29ae340ac	1	true	Rink, Bryan
df80f15ad8f6d5871b9ecb7b4d8279b29ae340ac	0	pred	Harabagiu, Sanda
df80f15ad8f6d5871b9ecb7b4d8279b29ae340ac	1	pred	Rink, Bryan
8a80724ba549af1b239206955954ef7f452c6b98	1	true	Dyer, Chris
8a80724ba549af1b239206955954ef7f452c6b98	1	true	Heilman, Michael
8a80724ba549af1b239206955954ef7f452c6b98	0	true	OConnor, Brendan
8a80724ba549af1b239206955954ef7f452c6b98	1	true	Routledge, Bryan R
8a80724ba549af1b239206955954ef7f452c6b98	1	true	Smith, Noah A
8a80724ba549af1b239206955954ef7f452c6b98	1	true	Yogatama, Dani
8a80724ba549af1b239206955954ef7f452c6b98	1	pred	Dyer, Chris
