0029ba078e2903d149dd1e7f45c3f71d36ce729b	a network calculus for cache networks elisha j rosensweig
024a6b8981750bbce913c8a8d13609be255944fd	efficient correct unsupervised learning of context sensitive languages
03617650a45a0a29590418d09390a36de3060569	automatic prediction of parser accuracy
05f0324f90fe684926fa36a701fbc6b5045af898	painless labeling with application to text mining
08245b3e5e1ee8d52d3311e22f8def725f3cd1c6	boom chameleon simultaneous capture of 3d viewpoint voice and gesture annotations on a spatially aware display
09437d40dc213ba1a942b233c37d447337f5c056	generalized simultaneous registration and segmentation
0df395aa3e8c3ab10be1fee425b02782ed575d29	massachusetts institute of technology cambridge ma 02139
12b1a4fff4f7def7f0e40aa0b0413ccec4e6b453	domain transmutation in constraint satisfaction problems
1597a40368c48f3da5d82ee584e0dec3b618df06	removing concurrency for rapid functional verification stephen longfield jr rajit manohar
176600b839d1f198831b1d43938f483784abb420	improving the effectiveness of time based display advertising
1aede27149f28f7590ca1b8ee8f926e7477cd5d4	regular path queries on large graphs
1e1788ccee8fa4a21fa58f339852767076dc6246	parser adaptation and projection with quasi synchronous grammar features
1e6f61c574fad2460d06d6f52295922f5c99857a	computer science department stanford university stanford ca 94305 9040
1ef01e7bfab2041bc0c0a56a57906964df9fc985	question answering over freebase with multi column convolutional neural networks
21d3c4aeebf81e8b4c5edd7cf745b3867b2bdbce	when security games go green designing defender strategies to prevent poaching and illegal fishing
23319dfe6652eb6bcdb678cb56ea3318443881f9	using eye tracking data for high level user modeling in adaptive interfaces
24b79c8f36133a9c71d6c2eefab8f46535632157	language independent probabilistic answer ranking for question answering
25547f6e6a3c0955e84def318dbe574a9106be4a	employing batch reinforcement learning to control gene regulation without explicitly constructing gene regulatory networks
2c422c9ce4b0c609584ec6f9bc43c5ddd87f86e1	xiaowei huang
2cc9e6d894c156faadafe4d75ef9c3e5ae7c8cd3	1 introduction
2ec2f8cd6cf1a393acbc7881b8c81a78269cf5f7	learning image embeddings using convolutional neural networks for improved multi modal semantics
31dbd5a56e35a14eb556637a2124207c725bcac6	gradual transition detection using color coherence and other criteria in a video shot meta segmentation framework
322e8b627d89fd082903af8979f335ac24b27271	scaling up dynamic time warping for datamining applications
3282cb4b9ec1cda352cc5ed4aa7fcfa9a60b424b	best first and or search for graphical models
34e21cbfcd1fdbd1f5964fc59db6941a3c740791	integrating history length interpolation and classes in language modeling
35d7d4a497bf586a0323893939b015db91ffe86a	port a precision order recall mt evaluation metric for tuning
369a71e89e0890ee32be7886e9d530afd2745e4b	open problem learning quantum circuits with queries
3a717bf3e190bbe7a5788fed67f7c069fef11e37	department of s e e m the chinese university of hong kong shatin hong kong
3aecaacf17f3e5b1eaab9071119c8dfd34e16eeb	links among impossible differential integral and zero
3b0d2ab0a7ce9fa97cb7470b904055f3b81fc73a	transition based parsing with confidence weighted classification
400dca736b1571bb9399e0b0ccdce8e165ae37ff	recording the region of interest from flycam panoramic video
404a7bb70a535de4ac3edf79543f00293523d486	toward learning and evaluation of dialogue policies with text examples
40dd192739e7c7766f0078ae2f4f726eea98194b	interpolation based q learning
454c38a35d1e8527faa3e99473b5e6a9e00ab148	optimizing the computational lexicalization of large grammars
466b0e6cbbd284eaabe11e6386949c332b4f488e	anaphora resolution in slot grammar
4793c8a7a11bf42cc93ba2513e23b82f6fb589c5	fast garbling of circuits under standard assumptions∗
4863fadc066236cd92e29db0ae4b5e21fd8dc47e	knowledge engineering approach to morphological analysis
48e196b9be7ac0f37d510e9f9536d5cc33a978d1	maintaining alternative values in constraint based configuration
4a88e97c2377d1ead72223ed18350e0ebfc9dbd2	fast algorithms for projected clustering
4dc556440e61184f0a23dd2b950833d237d24931	video sharing propagation in social networks measurement modeling and analysis
4fd78132537f328a50f7c6bd422ad88d984cd205	large scale controlled vocabulary indexing for named entities
509222cb35a85ec3ac6294165328d634d787d65d	characterizing causal action theories and their implementations in answer set programming action languages b c and beyond
52b1f688ddb8f943fa65cc4b875181f6497ae14c	mining wiki resources for multilingual named entity recognition
5404db56f89e7df7449b1a6d8bde459539c45e99	predicting gene functions from text using a cross species approach
561549561779d0d382a228f0560ad17415014b59	temperature aware processor frequency assignment for mpsocs using convex optimization
5800621821d4765e8f9afcaf0bd2ed35896d7c98	multiple source adaptation and the re nyi divergence
5ae98595bba7eb02ba95df2989871bfa86fb02cf	preference preserving hashing for efficient recommendation
5bce043dfd1ff932296fc0b53018e79b5d2f349c	combining deep linguistics analysis and surface pattern learning a hybrid approach to chinese definitional question answering
5c383bb149c8d0470240785833b0ce25d5ac6381	four techniques for online handling of out of vocabulary words in arabic english statistical machine translation
611f8459b9a4aa2b1c50517ee086c7ec5238ab32	a translation aid system with a stratified lookup interface
650e1d2d78d2000c1cb00fffca61d2620db8e3e5	a lexicalized reordering model for hierarchical phrase based translation
664195adfadd9e7ef5bdd0c7ba43ef00fce6f4a4	t6 processing modality and negation
67a77d3242a357571541d39c26d305c5dda89445	you are where you tweet a content based approach to geo locating twitter users
680267751581e41ee8bbb92c36e24572754ee0bc	quantum attacks on classical proof systems the hardness of quantum rewinding
691459e79334ece73a7da52b810c7020e1ba25ff	context sensitive decision forests for object detection
696385d0b5b3ad778cc85f189bd2ade5a109736d	knowledge rich word sense disambiguation rivaling supervised systems
696c19edb69b37c10ea5ba381cd3a1646aadb024	lightly supervised learning of procedural dialog systems
69e46f94b0f4e672ae09c0be08cc8cbb333a5c55	vizzscheduler a framework for the visualization of scheduling algorithms
6bcec9319544fb2913ccb13ccedcbc1013fc1e41	extracting semantic roles from a model of eventualities
6d2f4b3c47186ba31933d8aae69f002334bb148d	krishna p gummadi richard j dunn stefan saroiu steven d gribble henry m levy and john zahorjan
6d96312f7bd1ae1191a8123ef1584d55302ab62e	automatic partial parsing rule acquisition using decision tree induction
6e971b18bbafb662c6ed384eedc8c35c25555a0a	efficient optimization of information theoretic exploration in slam
707ce1521ed15fb11b5ef155d267c5d35bae68f4	a morphological recognizer with syntactic and
710299089fc8cc7a99beb075d77db2b2f6765b86	a learning based hierarchical model for vessel segmentation
71209d2d674010ffa4df1a2660f5b9f27721852a	kaushik rajan† and r govindarajan†‡
71ecb0756255fe2e52cf8ab08f5d4cc15258e3bd	combination of symbolic and statistical approaches for grammatical knowledge acquisition
722cb1263d768cf9c09f704f05cf987a0d18ddcb	parallel protein folding with stapl∗
72a8fd3e4c1066fab3e0e5b4436eeb0173de4867	multi domain dialog state tracking using recurrent neural networks
739015190852b999a44b346663ec22e523526c9a	chinese parsing exploiting characters
77654349912147b32c3119b31e40e0e9de1b8a24	a duality view of spectral methods for dimensionality reduction
77b773c6a2475e1b454acdefa87f7e394222758f	repairing reference identification failures by relaxation
7944768e48c5747425d859fb2533cf5af6f870bb	published in the proc of the 9th int conf on principles of knowledge representation and reasoning kr 2004
79787b960e15158dcec30f9e3489bbad407d044d	what not to say
7c59b6c3c08c39af621c440a77320d0eb5ecb6d7	dissense an adaptive ultralow power communication protocol for wireless sensor networks ugo maria colesanti∗ silvia santini† and andrea vitaletti∗
7d2d5bd3d7e2ce9de93f22867f3efd0b0a9f593e	it takes two to tango a bilingual unsupervised approach for estimating sense distributions using expectation maximization
7f686bc8242866887082cc522bc3fd6caf3fd097	xmorph a shape polymorphic domain specific xml data transformation language
820f51be1ca2979d5f48675aac82736e34d7ec32	cross lingual language modeling with syntactic reordering for low resource speech recognition
83bec03f686dd7ae8c1899ba3bf9b94c59666792	metonymy and metaphor what s the difference
85d69b4a7c5ed113ce298d14dcac4d1991d2c41d	cache oblivious algorithms
866c423265721f40c8b4aa1256ea28c3d65c3812	improving statistical mt through morphological analysis
86e948c53fcbf3306b81ea2c0a5fb1c0cc255bc9	recognition and tagging of compound verb groups in czech
