404a7bb70a535de4ac3edf79543f00293523d486	toward learning and evaluation of dialogue policies with text examples
dd4ebceb91e7c19fba7e6db5a2b8f8cd33cb9c23	code transformations to improve memory parallelism
d74756a4860efe80314a2146bdff94a37864f06e	construction of domain dictionary for fundamental vocabulary
a2d2fee242513c52901ae26486081de08b6ae79a	architectures for computer supported collaborative learning
7d2d5bd3d7e2ce9de93f22867f3efd0b0a9f593e	it takes two to tango a bilingual unsupervised approach for estimating sense distributions using expectation maximization
40dd192739e7c7766f0078ae2f4f726eea98194b	interpolation based q learning
a40117bb772c0b1c988a23418212f923ee2b6bd7	a comfutational theory of the function of clue words
8131490a343ef56786d77682a4a12411004c3b07	better hyper minimization not as fast but fewer errors
d2ce077ca99d8d72c44fdc27b45bb5d3c7fb2d4e	towards a framework for abstractive summarization of multimodal documents
89a7ad6f481c83b14976dfcf1c2bfd0921fc7e5d	peer to peer networks based on random transformations of connected regular undirected graphs
5bce043dfd1ff932296fc0b53018e79b5d2f349c	combining deep linguistics analysis and surface pattern learning
c3d0e2c9dd381ba00aa4654a84d79a00baa12e5a	finding the maximum density axes parallel regions for weighted point sets
72a8fd3e4c1066fab3e0e5b4436eeb0173de4867	multi domain dialog state tracking using recurrent neural networks
1e6f61c574fad2460d06d6f52295922f5c99857a	computer science department
eca76b5f5632f69ee01c6070484d496231effdc6	nulex an open license broad coverage lexicon
6a78e159b222f13fec3014cde33d22757d2eb9c3	resolving speculation maxent cue classification and dependency based scope rules
d2291a4877e60c0101efff5e0c7df89c5eef5043	the representation of constituent structures for finite state parsing
8ac91263bef0c68447d42909cfc5db8f720746f0	imposing hierarchical browsing structures onto spoken documents
1597a40368c48f3da5d82ee584e0dec3b618df06	removing concurrency for rapid functional verification stephen longfield jr rajit manohar
eedf5745db7faac46f287b2e6782dc02634095a8	detecting and correcting speech repairs
8a621d081416d958b85972507e04d570842b16af	highly scalable algorithms for rectilinear and octilinear steiner trees
ba93ff6fc77308143db0f007463aaea2e98273b4	chang su kim senior member ieee
7f686bc8242866887082cc522bc3fd6caf3fd097	xmorph a shape polymorphic domain specific xml data transformation language
08245b3e5e1ee8d52d3311e22f8def725f3cd1c6	boom chameleon simultaneous capture of 3d viewpoint voice and gesture annotations on a spatially aware display
67a77d3242a357571541d39c26d305c5dda89445	you are where you tweet a content based approach to geo locating twitter users
e6fc8d9016c9a1614d6cbd66d87176ffaccb1d9d	modelling compression with discourse constraints
b2a97cec087979569eadcf234c0f102f1e12ff7c	robust interpretation of user requests for text retrieval in a multimodal
c4f9ce6a755dc0b7371ba387ca80255c25a43808	comparing evolutionary and temporal difference methods in a reinforcement learning domain
176600b839d1f198831b1d43938f483784abb420	a improving the effectiveness of time based display advertising1
fc7be62a88b612b72c4237d9b5cad18d8aa14b26	multi source deep learning for information trustworthiness estimation
48e196b9be7ac0f37d510e9f9536d5cc33a978d1	maintaining alternative values in constraint based configuration
739015190852b999a44b346663ec22e523526c9a	chinese parsing exploiting characters
71ecb0756255fe2e52cf8ab08f5d4cc15258e3bd	combination of symbolic and statistical approaches for grammatical knowledge acquisition
4dc556440e61184f0a23dd2b950833d237d24931	video sharing propagation in social networks measurement modeling and analysis
5c383bb149c8d0470240785833b0ce25d5ac6381	four techniques for online handling of out of vocabulary words in arabic english statistical machine translation
400dca736b1571bb9399e0b0ccdce8e165ae37ff	recording the region of interest from flycam panoramic video
5800621821d4765e8f9afcaf0bd2ed35896d7c98	multiple source adaptation and the renyi divergence
b0a7437ddc53339c4182bd2b237b1089cdaa430c	non verbal cues for discourse structure
454c38a35d1e8527faa3e99473b5e6a9e00ab148	optimizing the computational lexicalization of large grammars
466b0e6cbbd284eaabe11e6386949c332b4f488e	anaphora resolution in slot grammar
012953c5a832b3bd17e299150d1111e83b3a6e94	universal conceptual cognitive annotation ucca
acc898d25708b3a8a8952eea8c871fef5fe2fa3c	3d people tracking with gaussian process dynamical models∗
77b773c6a2475e1b454acdefa87f7e394222758f	repairing reference identification failures by relaxation
984d45494026f7a2fc9c4193ee65b5ef35d937ad	valgrind a framework for heavyweight dynamic binary instrumentation
ec0c39556df3d5cd3d78c16a471e4c4b7dfeed36	shing kit chan wai lam xiaofeng yu
7c59b6c3c08c39af621c440a77320d0eb5ecb6d7	dissense an adaptive ultralow power communication protocol for wireless sensor networks ugo maria colesanti∗ silvia santini† and andrea vitaletti∗
05f0324f90fe684926fa36a701fbc6b5045af898	painless labeling with application to text mining
2189c6602167e17541867786abdc8671f4a55249	delta a tool for representing and comparing workflows
4fd78132537f328a50f7c6bd422ad88d984cd205	large scale controlled vocabulary indexing for named entities
4b4e85a2847d3a38f7eac025404eb2e4c1303697	the efficacy of error mitigation techniques for dram retention failures a comparative experimental study
8b114e76a5aee1053847bf0e3a5e8e8b0dad771a	combining knowledge compilation and search for conformant probabilistic planning
707ce1521ed15fb11b5ef155d267c5d35bae68f4	a morphological recognizer with syntactic and phonological rules
bde0578eeba7210ffb583496aa5397d908c12fd6	annotation graphs and servers and multi modal resources infrastructure for interdisciplinary education research and development
f37a9e908967c046cbff68f7fc1fe3c6485a867d	polynomial regression on riemannian manifolds
c80f724b06a29b0e9babf4a73ae063fe9d376bd3	combining topological and directional information for spatial reasoning
d76debdeae9dbac8a41a0bece427129bb848a798	sybil proof accounting mechanisms with transitive trust
ce4253ca1c5b16e96cdbefae75649cd2588f42f3	interplanetary trajectory planning with monte carlo tree search
5ae98595bba7eb02ba95df2989871bfa86fb02cf	preference preserving hashing for efficient recommendation
fd070aee3dd9c07f2f2d9634445ba9495d10924c	simes a simulator for hybrid electrical energy storage systems
d319b36adbc333331318ba8c62b6b1e61930f5f1	low cost high performance translation retrieval dumber is better
bf93cbba00613cf85ac932b47aebb0a178298fbc	new attacks on feistel structures with improved memory complexities
2cc9e6d894c156faadafe4d75ef9c3e5ae7c8cd3	1 introduction
9466c6c77e79413667585ba55e43f94c26fa4139	a hybrid approach to emotional sentence polarity and intensity classification
e576ba18ad8efd5cc1908d2c2d211567fdd9a4bc	screenspot multidimensional resource discovery for distributed applications in smart spaces
23319dfe6652eb6bcdb678cb56ea3318443881f9	using eye tracking data for high level user modeling in adaptive interfaces
6bcec9319544fb2913ccb13ccedcbc1013fc1e41	extracting semantic roles from a model of eventualities
1e1788ccee8fa4a21fa58f339852767076dc6246	parser adaptation and projection with quasi synchronous grammar features
77654349912147b32c3119b31e40e0e9de1b8a24	a duality view of spectral methods for dimensionality reduction
ee6b503ab512a293e3088fdd7a1c893a77902acb	automatic name face alignment to enable cross media news retrieval
4863fadc066236cd92e29db0ae4b5e21fd8dc47e	knowledge engineering approach to morphological analysis
696c19edb69b37c10ea5ba381cd3a1646aadb024	lightly supervised learning of procedural dialog systems
f8c81bb46bff2c69bc9842da310ca90f384fbc1e	tractable optimal competitive scheduling
d56d1a9e7e967d0de2a22367ee681e4e039d285a	astrid brietzmann lehrstuhl fuer informatik5 mustererkennung
dcacac51375716eccd8c6756e5159794c31618f4	subcategorization acquisition and evaluation for chinese verbs
269e9ee6b5fdddf4f8503b07f6853f6a514d92d9	an algorithm of limited syntax based on language universals
86e948c53fcbf3306b81ea2c0a5fb1c0cc255bc9	recognition and tagging of compound verb groups in czech
