404a7bb70a535de4ac3edf79543f00293523d486	Toward Learning and Evaluation of Dialogue Policies with Text Examples
dd4ebceb91e7c19fba7e6db5a2b8f8cd33cb9c23	Code Transformations to Improve Memory Parallelism
d74756a4860efe80314a2146bdff94a37864f06e	Construction of Domain Dictionary for Fundamental Vocabulary
a2d2fee242513c52901ae26486081de08b6ae79a	Architectures for Computer Supported Collaborative Learning
7d2d5bd3d7e2ce9de93f22867f3efd0b0a9f593e	It Takes Two to Tango: A Bilingual Unsupervised Approach for Estimating Sense Distributions using Expectation Maximization
40dd192739e7c7766f0078ae2f4f726eea98194b	Interpolation-based Q-learning
a40117bb772c0b1c988a23418212f923ee2b6bd7	A COMFUTATIONAL THEORY OF THE FUNCTION OF CLUE WORDS
8131490a343ef56786d77682a4a12411004c3b07	Better Hyper-Minimization   Not as Fast, but Fewer Errors
d2ce077ca99d8d72c44fdc27b45bb5d3c7fb2d4e	Towards a Framework for Abstractive Summarization of Multimodal Documents
89a7ad6f481c83b14976dfcf1c2bfd0921fc7e5d	Peer-to-Peer Networks based on Random Transformations of Connected Regular Undirected Graphs
5bce043dfd1ff932296fc0b53018e79b5d2f349c	Combining Deep Linguistics Analysis and Surface Pattern Learning:
c3d0e2c9dd381ba00aa4654a84d79a00baa12e5a	Finding The Maximum Density Axes Parallel Regions for Weighted Point Sets
72a8fd3e4c1066fab3e0e5b4436eeb0173de4867	Multi-domain Dialog State Tracking using Recurrent Neural Networks
1e6f61c574fad2460d06d6f52295922f5c99857a	Computer Science Department
eca76b5f5632f69ee01c6070484d496231effdc6	NULEX: An Open-License Broad Coverage Lexicon
6a78e159b222f13fec3014cde33d22757d2eb9c3	Resolving Speculation: MaxEnt Cue Classification and Dependency-Based Scope Rules
d2291a4877e60c0101efff5e0c7df89c5eef5043	THE REPRESENTATION OF CONSTITUENT STRUCTURES FOR FINITE-STATE PARSING
8ac91263bef0c68447d42909cfc5db8f720746f0	Imposing Hierarchical Browsing Structures onto Spoken Documents
1597a40368c48f3da5d82ee584e0dec3b618df06	Removing Concurrency for Rapid Functional Verification Stephen Longfield, Jr., Rajit Manohar
eedf5745db7faac46f287b2e6782dc02634095a8	Detecting and Correcting Speech Repairs
8a621d081416d958b85972507e04d570842b16af	Highly Scalable Algorithms for Rectilinear and Octilinear Steiner Trees
ba93ff6fc77308143db0f007463aaea2e98273b4	Chang-Su Kim, Senior Member, IEEE
7f686bc8242866887082cc522bc3fd6caf3fd097	XMorph: A Shape-Polymorphic, Domain-Specific XML Data Transformation Language
08245b3e5e1ee8d52d3311e22f8def725f3cd1c6	Boom Chameleon: Simultaneous capture of 3D viewpoint, voice and gesture annotations on a spatially-aware display
67a77d3242a357571541d39c26d305c5dda89445	You Are Where You Tweet: A Content-Based Approach to Geo-locating Twitter Users
e6fc8d9016c9a1614d6cbd66d87176ffaccb1d9d	Modelling Compression with Discourse Constraints
b2a97cec087979569eadcf234c0f102f1e12ff7c	Robust Interpretation of User Requests for Text Retrieval in a Multimodal
c4f9ce6a755dc0b7371ba387ca80255c25a43808	Comparing Evolutionary and Temporal Difference Methods in a Reinforcement Learning Domain
176600b839d1f198831b1d43938f483784abb420	A Improving the Effectiveness of Time-Based Display Advertising1
fc7be62a88b612b72c4237d9b5cad18d8aa14b26	Multi-Source Deep Learning for Information Trustworthiness Estimation
48e196b9be7ac0f37d510e9f9536d5cc33a978d1	Maintaining Alternative Values in Constraint-Based Configuration
739015190852b999a44b346663ec22e523526c9a	Chinese Parsing Exploiting Characters
71ecb0756255fe2e52cf8ab08f5d4cc15258e3bd	Combination of Symbolic and Statistical Approaches for Grammatical Knowledge Acquisition
4dc556440e61184f0a23dd2b950833d237d24931	Video Sharing Propagation in Social Networks: Measurement, Modeling, and Analysis
5c383bb149c8d0470240785833b0ce25d5ac6381	Four Techniques for Online Handling of Out-of-Vocabulary Words in Arabic-English Statistical Machine Translation
400dca736b1571bb9399e0b0ccdce8e165ae37ff	RECORDING THE REGION OF INTEREST FROM FLYCAM PANORAMIC VIDEO
5800621821d4765e8f9afcaf0bd2ed35896d7c98	Multiple Source Adaptation and the Rényi Divergence
b0a7437ddc53339c4182bd2b237b1089cdaa430c	Non-Verbal Cues for Discourse Structure
454c38a35d1e8527faa3e99473b5e6a9e00ab148	OPTIMIZING THE COMPUTATIONAL LEXICALIZATION OF LARGE GRAMMARS
466b0e6cbbd284eaabe11e6386949c332b4f488e	ANAPHORA RESOLUTION IN SLOT GRAMMAR
012953c5a832b3bd17e299150d1111e83b3a6e94	Universal Conceptual Cognitive Annotation (UCCA)
acc898d25708b3a8a8952eea8c871fef5fe2fa3c	3D People Tracking with Gaussian Process Dynamical Models∗
77b773c6a2475e1b454acdefa87f7e394222758f	REPAIRING REFERENCE IDENTIFICATION FAILURES BY RELAXATION
984d45494026f7a2fc9c4193ee65b5ef35d937ad	Valgrind: A Framework for Heavyweight Dynamic Binary Instrumentation
ec0c39556df3d5cd3d78c16a471e4c4b7dfeed36	Shing-Kit Chan, Wai Lam, Xiaofeng Yu
7c59b6c3c08c39af621c440a77320d0eb5ecb6d7	DISSense: An Adaptive Ultralow-power Communication Protocol for Wireless Sensor Networks Ugo Maria Colesanti∗, Silvia Santini† and Andrea Vitaletti∗,
05f0324f90fe684926fa36a701fbc6b5045af898	Painless Labeling with Application to Text Mining
2189c6602167e17541867786abdc8671f4a55249	Delta: A Tool For Representing and Comparing Workflows
4fd78132537f328a50f7c6bd422ad88d984cd205	Large-scale Controlled Vocabulary Indexing for Named Entities
4b4e85a2847d3a38f7eac025404eb2e4c1303697	The Efficacy of Error Mitigation Techniques for DRAM Retention Failures: A Comparative Experimental Study
8b114e76a5aee1053847bf0e3a5e8e8b0dad771a	Combining Knowledge Compilation and Search for Conformant Probabilistic Planning 
707ce1521ed15fb11b5ef155d267c5d35bae68f4	A MORPHOLOGICAL RECOGNIZER WITH SYNTACTIC AND PHONOLOGICAL RULES
bde0578eeba7210ffb583496aa5397d908c12fd6	Annotation Graphs and Servers and Multi-Modal Resources: Infrastructure for Interdisciplinary Education, Research and Development
f37a9e908967c046cbff68f7fc1fe3c6485a867d	Polynomial Regression on Riemannian Manifolds
c80f724b06a29b0e9babf4a73ae063fe9d376bd3	Combining Topological and Directional Information for Spatial Reasoning
d76debdeae9dbac8a41a0bece427129bb848a798	Sybil-proof Accounting Mechanisms with Transitive Trust
ce4253ca1c5b16e96cdbefae75649cd2588f42f3	Interplanetary Trajectory Planning with Monte Carlo Tree Search
5ae98595bba7eb02ba95df2989871bfa86fb02cf	Preference Preserving Hashing for Efficient Recommendation
fd070aee3dd9c07f2f2d9634445ba9495d10924c	SIMES: A Simulator for Hybrid Electrical Energy Storage Systems
d319b36adbc333331318ba8c62b6b1e61930f5f1	Low-cost, High-performance Translation Retrieval: Dumber is Better
bf93cbba00613cf85ac932b47aebb0a178298fbc	New Attacks on Feistel Structures with Improved Memory Complexities
2cc9e6d894c156faadafe4d75ef9c3e5ae7c8cd3	1 Introduction
9466c6c77e79413667585ba55e43f94c26fa4139	A Hybrid Approach to Emotional Sentence Polarity and Intensity Classification
e576ba18ad8efd5cc1908d2c2d211567fdd9a4bc	ScreenSpot: Multidimensional Resource Discovery for Distributed Applications in Smart Spaces
