0029ba078e2903d149dd1e7f45c3f71d36ce729b	A Network Calculus for Cache Networks Elisha J. Rosensweig
024a6b8981750bbce913c8a8d13609be255944fd	Efficient, correct, unsupervised learning of context-sensitive languages
03617650a45a0a29590418d09390a36de3060569	Automatic Prediction of Parser Accuracy
05f0324f90fe684926fa36a701fbc6b5045af898	Painless Labeling with Application to Text Mining
08245b3e5e1ee8d52d3311e22f8def725f3cd1c6	Boom Chameleon: Simultaneous capture of 3D viewpoint, voice and gesture annotations on a spatially-aware display
09437d40dc213ba1a942b233c37d447337f5c056	Generalized Simultaneous Registration and Segmentation
0df395aa3e8c3ab10be1fee425b02782ed575d29	Massachusetts Institute of Technology Cambridge, MA 02139
12b1a4fff4f7def7f0e40aa0b0413ccec4e6b453	Domain Transmutation in Constraint Satisfaction Problems
1597a40368c48f3da5d82ee584e0dec3b618df06	Removing Concurrency for Rapid Functional Verification Stephen Longfield, Jr., Rajit Manohar
176600b839d1f198831b1d43938f483784abb420	Improving the Effectiveness of Time-Based Display Advertising
1aede27149f28f7590ca1b8ee8f926e7477cd5d4	Regular Path Queries on Large Graphs
1e1788ccee8fa4a21fa58f339852767076dc6246	Parser Adaptation and Projection with Quasi-Synchronous Grammar Features
1e6f61c574fad2460d06d6f52295922f5c99857a	Computer Science Department Stanford University Stanford, CA 94305-9040
1ef01e7bfab2041bc0c0a56a57906964df9fc985	Question Answering over Freebase with Multi-Column Convolutional Neural Networks
21d3c4aeebf81e8b4c5edd7cf745b3867b2bdbce	When Security Games Go Green: Designing Defender Strategies to Prevent Poaching and Illegal Fishing
23319dfe6652eb6bcdb678cb56ea3318443881f9	Using Eye-Tracking Data for High-Level User Modeling in Adaptive Interfaces
24b79c8f36133a9c71d6c2eefab8f46535632157	Language-independent Probabilistic Answer Ranking for Question Answering
25547f6e6a3c0955e84def318dbe574a9106be4a	Employing Batch Reinforcement Learning to Control Gene Regulation Without Explicitly Constructing Gene Regulatory Networks
2c422c9ce4b0c609584ec6f9bc43c5ddd87f86e1	Xiaowei Huang
2cc9e6d894c156faadafe4d75ef9c3e5ae7c8cd3	1 Introduction
2ec2f8cd6cf1a393acbc7881b8c81a78269cf5f7	Learning Image Embeddings using Convolutional Neural Networks for Improved Multi-Modal Semantics
31dbd5a56e35a14eb556637a2124207c725bcac6	GRADUAL TRANSITION DETECTION USING COLOR COHERENCE AND OTHER CRITERIA IN A VIDEO SHOT META-SEGMENTATION FRAMEWORK
322e8b627d89fd082903af8979f335ac24b27271	Scaling up Dynamic Time Warping for Datamining Applications
3282cb4b9ec1cda352cc5ed4aa7fcfa9a60b424b	Best-First AND/OR Search for Graphical Models
34e21cbfcd1fdbd1f5964fc59db6941a3c740791	Integrating history-length interpolation and classes in language modeling
35d7d4a497bf586a0323893939b015db91ffe86a	PORT: a Precision-Order-Recall MT Evaluation Metric for Tuning
369a71e89e0890ee32be7886e9d530afd2745e4b	Open Problem: Learning Quantum Circuits with Queries
3a717bf3e190bbe7a5788fed67f7c069fef11e37	Department of S.E.E.M. The Chinese University of Hong Kong Shatin, Hong Kong
3aecaacf17f3e5b1eaab9071119c8dfd34e16eeb	Links among Impossible Differential, Integral and Zero
3b0d2ab0a7ce9fa97cb7470b904055f3b81fc73a	Transition-based parsing with Confidence-Weighted Classification
400dca736b1571bb9399e0b0ccdce8e165ae37ff	RECORDING THE REGION OF INTEREST FROM FLYCAM PANORAMIC VIDEO
404a7bb70a535de4ac3edf79543f00293523d486	Toward Learning and Evaluation of Dialogue Policies with Text Examples
40dd192739e7c7766f0078ae2f4f726eea98194b	Interpolation-based Q-learning
454c38a35d1e8527faa3e99473b5e6a9e00ab148	OPTIMIZING THE COMPUTATIONAL LEXICALIZATION OF LARGE GRAMMARS
466b0e6cbbd284eaabe11e6386949c332b4f488e	ANAPHORA RESOLUTION IN SLOT GRAMMAR
4793c8a7a11bf42cc93ba2513e23b82f6fb589c5	Fast Garbling of Circuits Under Standard Assumptions∗
4863fadc066236cd92e29db0ae4b5e21fd8dc47e	KNOWLEDGE ENGINEERING APPROACH TO MORPHOLOGICAL ANALYSIS
48e196b9be7ac0f37d510e9f9536d5cc33a978d1	Maintaining Alternative Values in Constraint-Based Configuration
4a88e97c2377d1ead72223ed18350e0ebfc9dbd2	Fast Algorithms for Projected Clustering
4dc556440e61184f0a23dd2b950833d237d24931	Video Sharing Propagation in Social Networks: Measurement, Modeling, and Analysis
4fd78132537f328a50f7c6bd422ad88d984cd205	Large-scale Controlled Vocabulary Indexing for Named Entities
509222cb35a85ec3ac6294165328d634d787d65d	Characterizing Causal Action Theories and Their Implementations in Answer Set Programming: Action Languages B, C and Beyond
52b1f688ddb8f943fa65cc4b875181f6497ae14c	Mining Wiki Resources for Multilingual Named Entity Recognition
5404db56f89e7df7449b1a6d8bde459539c45e99	PREDICTING GENE FUNCTIONS FROM TEXT USING A CROSS-SPECIES APPROACH
561549561779d0d382a228f0560ad17415014b59	Temperature-Aware Processor Frequency Assignment for MPSoCs Using Convex Optimization
5800621821d4765e8f9afcaf0bd2ed35896d7c98	Multiple Source Adaptation and the Re ́nyi Divergence
5ae98595bba7eb02ba95df2989871bfa86fb02cf	Preference Preserving Hashing for Efficient Recommendation
5bce043dfd1ff932296fc0b53018e79b5d2f349c	Combining Deep Linguistics Analysis and Surface Pattern Learning: A Hybrid Approach to Chinese Definitional Question Answering
5c383bb149c8d0470240785833b0ce25d5ac6381	Four Techniques for Online Handling of Out-of-Vocabulary Words in Arabic-English Statistical Machine Translation
611f8459b9a4aa2b1c50517ee086c7ec5238ab32	A Translation Aid System with a Stratified Lookup Interface
650e1d2d78d2000c1cb00fffca61d2620db8e3e5	A Lexicalized Reordering Model for Hierarchical Phrase-based Translation
664195adfadd9e7ef5bdd0c7ba43ef00fce6f4a4	T6: Processing modality and negation
67a77d3242a357571541d39c26d305c5dda89445	You Are Where You Tweet: A Content-Based Approach to Geo-locating Twitter Users
680267751581e41ee8bbb92c36e24572754ee0bc	Quantum Attacks on Classical Proof Systems - The Hardness of Quantum Rewinding
691459e79334ece73a7da52b810c7020e1ba25ff	Context-Sensitive Decision Forests for Object Detection
696385d0b5b3ad778cc85f189bd2ade5a109736d	Knowledge-rich Word Sense Disambiguation Rivaling Supervised Systems
696c19edb69b37c10ea5ba381cd3a1646aadb024	Lightly Supervised Learning of Procedural Dialog Systems
69e46f94b0f4e672ae09c0be08cc8cbb333a5c55	VizzScheduler - A Framework for the Visualization of Scheduling Algorithms
6bcec9319544fb2913ccb13ccedcbc1013fc1e41	Extracting Semantic Roles from a Model of Eventualities
6d2f4b3c47186ba31933d8aae69f002334bb148d	Krishna P. Gummadi, Richard J. Dunn, Stefan Saroiu, Steven D. Gribble, Henry M. Levy, and John Zahorjan
6d96312f7bd1ae1191a8123ef1584d55302ab62e	Automatic Partial Parsing Rule Acquisition Using Decision Tree Induction
6e971b18bbafb662c6ed384eedc8c35c25555a0a	Efficient Optimization of Information-Theoretic Exploration in SLAM
707ce1521ed15fb11b5ef155d267c5d35bae68f4	A MORPHOLOGICAL RECOGNIZER WITH SYNTACTIC AND
710299089fc8cc7a99beb075d77db2b2f6765b86	A Learning-Based Hierarchical Model for Vessel Segmentation
71209d2d674010ffa4df1a2660f5b9f27721852a	Kaushik Rajan† and R. Govindarajan†‡
71ecb0756255fe2e52cf8ab08f5d4cc15258e3bd	Combination of Symbolic and Statistical Approaches for Grammatical Knowledge Acquisition
722cb1263d768cf9c09f704f05cf987a0d18ddcb	Parallel Protein Folding with STAPL∗
72a8fd3e4c1066fab3e0e5b4436eeb0173de4867	Multi-domain Dialog State Tracking using Recurrent Neural Networks
739015190852b999a44b346663ec22e523526c9a	Chinese Parsing Exploiting Characters
