a00cdaba2eb99a324284ba9f915572b6279cfdb3	on dual decomposition and linear programming relaxations for natural language processing
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	soft syntactic constraints for hierarchical phrase based translation using latent syntactic distributions
4e2acbda150068debb30df1da54b50b0820355ad	automatic discovery of manner relations and its applications
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	minimum error rate training by sampling the translation lattice
67164daab7e6e01c378979acacc41f94d9492de8	lessons learned in part of speech tagging of conversational speech
1cf53c62906a48b9d607f94468bf777855199a28	domain adaptation of rule based annotators for named entity recognition tasks
4d135641931a6efce82bd9c1d69d86e08d3cd28d	extracting opinion targets in a single and cross domain setting with conditional random fields
bf9ac5bb2de6f49b5cf076cd51bd687fbf690f19	practical linguistic steganography using contextual synonym substitution and vertex colour coding
41c65388fc3adea3dc51f7c2997fa1d1586649bb	a generate and rank approach to sentence paraphrasing
ff34eda45c123782708a564d5fbb232b192ef937	optimizing semantic coherence in topic models
a541b231e8d88d701beb1608353209fd82eefdc7	domain adaptation via pseudo in domain data selection
df80f15ad8f6d5871b9ecb7b4d8279b29ae340ac	a generative model for unsupervised discovery of relations and argument classes from clinical texts
8a80724ba549af1b239206955954ef7f452c6b98	predicting a scientific community s response to an article
0fa6cc19d13bf442e6b9469b737ba47d3888d62c	learning local content shift detectors from document level information
b902df1d983809b47e137618d6a1146848a95c54	statistical machine translation with local language models
efbb059570f42bbe8e42d34d02048cc80f0be881	heuristic search for non bottom up tree structure prediction
87ffac5812e93588fd322e928296b5874052dbf3	hierarchical verb clustering using graph factorization
74a300cb4fd909f32d82e75ec21fea30b1159fa8	lexical co occurrence statistical significance and word association
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	learning the information status of noun phrases in spoken dialogues
45d5102e328281c668574e25b6195f1eed72767b	learning general connotation of words using graph based algorithms
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	efficient subsampling for training complex language models
edfbf28993ca31aca6a31e3f213594dc3e80cf07	exploiting syntactic and distributional information for spelling correction with web scale n gram models
22dba0ff2f3221ccd03e92de9c306fc44dfee182	exploiting parse structures for native language identification
24e40ccd96a54126ba544b2afe93df7294168608	analyzing and integrating dependency parsers
1136dc552ac2314b4d5fc0ffc82cbcbeac3f66c2	topic adaptation for lecture translation through bilingual latent semantic models
047f3461da44ca79fd9c362a0a2665f3dee92eda	improving translation model by monolingual data
cd6cf1c604b8aac99b96be0f1541218897af6ab4	joint wmt submission of the quaero project
e1f142703524dd8e4575bff242adfc02b34cd3a4	the uppsala fbk systems at wmt 2011
