a00cdaba2eb99a324284ba9f915572b6279cfdb3	On Dual Decomposition and Linear Programming Relaxations for Natural Language Processing
acd9c5d7e4e0fb20690644fb5e8e18b0581f2c20	Soft Syntactic Constraints for Hierarchical Phrase-Based Translation Using Latent Syntactic Distributions
4e2acbda150068debb30df1da54b50b0820355ad	Automatic Discovery of Manner Relations and its Applications
9f576b2f26b85467606e1f6ade9335b5db4d8ec5	Minimum Error Rate Training by Sampling the Translation Lattice
67164daab7e6e01c378979acacc41f94d9492de8	Lessons Learned in Part-of-Speech Tagging of Conversational Speech
1cf53c62906a48b9d607f94468bf777855199a28	Domain Adaptation of Rule-Based Annotators for Named-Entity Recognition Tasks
4d135641931a6efce82bd9c1d69d86e08d3cd28d	Extracting Opinion Targets in a Single and Cross-Domain Setting with Conditional Random Fields
bf9ac5bb2de6f49b5cf076cd51bd687fbf690f19	Practical Linguistic Steganography Using Contextual Synonym Substitution and Vertex Colour Coding
41c65388fc3adea3dc51f7c2997fa1d1586649bb	A Generate and Rank Approach to Sentence Paraphrasing
ff34eda45c123782708a564d5fbb232b192ef937	Optimizing Semantic Coherence in Topic Models
a541b231e8d88d701beb1608353209fd82eefdc7	Domain Adaptation via Pseudo In-Domain Data Selection
df80f15ad8f6d5871b9ecb7b4d8279b29ae340ac	A generative model for unsupervised discovery of relations and argument classes from clinical texts
8a80724ba549af1b239206955954ef7f452c6b98	Predicting a Scientific Community's Response to an Article
0fa6cc19d13bf442e6b9469b737ba47d3888d62c	Learning Local Content Shift Detectors from Document-level Information
b902df1d983809b47e137618d6a1146848a95c54	Statistical Machine Translation with Local Language Models
efbb059570f42bbe8e42d34d02048cc80f0be881	Heuristic Search for Non-Bottom-Up Tree Structure Prediction
87ffac5812e93588fd322e928296b5874052dbf3	Hierarchical Verb Clustering Using Graph Factorization
74a300cb4fd909f32d82e75ec21fea30b1159fa8	Lexical Co-occurrence, Statistical Significance, and Word Association
e315a1bdc58a74a0b6dc4cc0a05a7215345ff22a	Learning the Information Status of Noun Phrases in Spoken Dialogues
45d5102e328281c668574e25b6195f1eed72767b	Learning General Connotation of Words using Graph-based Algorithms
3b56693f6fe6b82092c4adc756f20fb9b7710ac5	Efficient Subsampling for Training Complex Language Models
edfbf28993ca31aca6a31e3f213594dc3e80cf07	Exploiting Syntactic and Distributional Information for Spelling Correction with Web-Scale N-gram Models
22dba0ff2f3221ccd03e92de9c306fc44dfee182	Exploiting Parse Structures for Native Language Identification
24e40ccd96a54126ba544b2afe93df7294168608	Analyzing and Integrating Dependency Parsers
