107c0ab149ed8c34424463fddb1bce40f65f4405	A Constraint Programming Approach to Probabilistic Syntactic Processing
823a397b29bf596e2734d3dff7ab5abec2f60ac9	Automatic Acquisition of Lexical Formality
efbb059570f42bbe8e42d34d02048cc80f0be881	Heuristic Search for Non-Bottom-Up Tree Structure Prediction
4ec9b9888e6af6a9188e1b8bfc2fb04febc94f98	Online Large-Margin Training of Syntactic and Structural Translation Features
c516a0af72b9d524c36f7ee09589a252297b2df2	Fast decoding for open vocabulary spoken term detection
3d5b2bf6944104756b78fcfc94264e80d0ab1874	Analysis of Japanese Compound Nouns by Direct Text Scanning
5b7fb20aa098fe67d468726f317227409efc3585	A Comparison of PCFG Models
e156e6a2804b2d41e64f74d413a5058c252e83a0	English to Hindi Machine Transliteration System at NEWS 2009
5051e54af8c0d6b84f8459c57d55bd19be9f0cee	Identifying Word Correspondences in Parallel Texts
0f2d98a088d555c3f4fd480fee86e214174ed0be	A Scalable Summarization System Using Robust NLP
de8c1d3664a1f97d272139784f50d7b6102d6226	A Beam-Search Extraction Algorithm for Comparable Data
a541b231e8d88d701beb1608353209fd82eefdc7	Domain Adaptation via Pseudo In-Domain Data Selection
bef495a72a7fcfbbfdf8316253b39d15c3e8bc7c	Using LDA to detect semantically incoherent documents
da039dbc849c4e2ec1b0f2b324adb38dc45989dc	TopicTiling: A Text Segmentation Algorithm based on LDA
33f3eb3a143447dadeb98914c74f1d9bb88a62bd	Learning the Latent Semantics of a Concept from its Definition
b630e74c399b4b4217529b5aace43c627ce918da	Toward Statistical Machine Translation without Parallel Corpora
65e15aa9ad61e568a54857c9a7362ee0bc7b6d88	Non-Monotonic Sentence Alignment via Semisupervised Learning
87ffac5812e93588fd322e928296b5874052dbf3	Hierarchical Verb Clustering Using Graph Factorization
139e73218407a31b62cd008e4e819a4ff7d6d700	Collapsed Variational Bayesian Inference for PCFGs
df26102fa53dba696838a801506cd0181c8b3d15	Contrasting the Interaction Structure of an Email and a Telephone Corpus: A Machine Learning Approach to Annotation of Dialogue Function Units
43e416b627d896b866051bbd01fdcc26ad1780e5	Hybrid Reinforcement/Supervised Learning of Dialogue Policies from Fixed Data Sets
1712a1fe73876f43b3637ef6490b57fae98e7b54	Monolingual Distributional Similarity for Text-to-Text Generation
073baf7436b91607356bdf62fcfe7aa627331777	Approximate PCFG Parsing Using Tensor Decomposition
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	Strings over intervals
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	The GREC Named Entity Generation Challenge 2009: Overview and Evaluation Results
8e216434ac6310f63c0e58515dd637c598b60042	Temporal classification for historical Romanian texts
547f23597f9ec8a93f66cedaa6fbfb73960426b1	The Berkeley FrameNet Project
5910ed62028ae8e1958a3325c6a057cd70423649	A Hybrid Morphologically Decomposed Factored Language Models for Arabic LVCSR
3eb6684de116233ebecf0aa59be5654621313a49	Estimating Linear Models for Compositional Distributional Semantics
c9eba6cb547421b5c40a0fd97fde409cacf8ed46	Mining New Business Opportunities: Identifying Trend related Products by Leveraging Commercial Intents from Microblogs
5629efbf95298d2ee5a6fe697491445940f332f2	Input Specification in the WAG Sentence Generation System
671b32aa85cbf15b36ca05cdc7516549b043b168	Learning to Translate with Multiple Objectives
621b34498735b9ca497ab1e0ae4219708b8370ae	THE SRI TIPSTER III PROJECT
4c0f871bb4c19ec525cd895e2144a4a232aa69a9	Machine Translation System Combination by Confusion Forest
d4080401492905275e6faa12ef3adafaccd29203	Effect of Word Complexity on L2 Vocabulary Learning
af30894cdb9fcd6b43e41268a946735a5b67a558	Learning N-Best Correction Models from Implicit User Feedback in a Multi-Modal Local Search Application
a0ed80f553f3a77a5b17542507bfc062eaf2c900	Tree Representations in Probabilistic Models for Extended Named Entities Detection
5d6b2844c17c4f2e7d4c24411eb619073223db15	Linguistic Models for Analyzing and Detecting Biased Language
7171a67ca2f538ac8b8fb62f10eff8b9e4b1684f	Combining Syntactic Co-occurrences and Nearest Neighbours in Distributional Methods to Remedy Data Sparseness.
08f543031da43edbf0f3fe91cb6b5461a788e85b	A Model for Robust Processing of Spontaneous Speech by Integrating Viable Fragments
59bf62f4634768845a556cd420c93ed5d093649a	Distinguishing Contact-Induced Change from Language Drift in Genetically Related Languages
253e28922dcface478c43fee9e33ea1137fdcabf	Answer Sentence Retrieval by Matching Dependency Paths acquired from Question/Answer Sentence Pairs
a3df63bd6b16615b0858dbcaad0cb7336fb42214	Efficient Collaborative Discourse: A Theory and Its Implementation
d89ca6df26fb377d89acc815675acd18b158549b	A Hybrid Model for Annotating Named Entity Training Corpora
c19b7eb573b1259cc335f567baa56d28cd5fdfa4	Generating Synthetic Speech Prosody with Lazy Learning in Tree Structures
6d512066d8359880c675fbf6d0f48692d4bc9ae2	Towards a computational approach to literary text analysis
