107c0ab149ed8c34424463fddb1bce40f65f4405	a constraint programming approach to probabilistic syntactic processing
823a397b29bf596e2734d3dff7ab5abec2f60ac9	automatic acquisition of lexical formality
efbb059570f42bbe8e42d34d02048cc80f0be881	heuristic search for non bottom up tree structure prediction
4ec9b9888e6af6a9188e1b8bfc2fb04febc94f98	online large margin training of syntactic and structural translation features
c516a0af72b9d524c36f7ee09589a252297b2df2	fast decoding for open vocabulary spoken term detection
3d5b2bf6944104756b78fcfc94264e80d0ab1874	analysis of japanese compound nouns by direct text scanning
5b7fb20aa098fe67d468726f317227409efc3585	a comparison of pcfg models
e156e6a2804b2d41e64f74d413a5058c252e83a0	english to hindi machine transliteration system at news 2009
5051e54af8c0d6b84f8459c57d55bd19be9f0cee	identifying word correspondences in parallel texts
0f2d98a088d555c3f4fd480fee86e214174ed0be	a scalable summarization system using robust nlp
de8c1d3664a1f97d272139784f50d7b6102d6226	a beam search extraction algorithm for comparable data
a541b231e8d88d701beb1608353209fd82eefdc7	domain adaptation via pseudo in domain data selection
bef495a72a7fcfbbfdf8316253b39d15c3e8bc7c	using lda to detect semantically incoherent documents
da039dbc849c4e2ec1b0f2b324adb38dc45989dc	topictiling a text segmentation algorithm based on lda
33f3eb3a143447dadeb98914c74f1d9bb88a62bd	learning the latent semantics of a concept from its definition
b630e74c399b4b4217529b5aace43c627ce918da	toward statistical machine translation without parallel corpora
65e15aa9ad61e568a54857c9a7362ee0bc7b6d88	non monotonic sentence alignment via semisupervised learning
87ffac5812e93588fd322e928296b5874052dbf3	hierarchical verb clustering using graph factorization
139e73218407a31b62cd008e4e819a4ff7d6d700	collapsed variational bayesian inference for pcfgs
df26102fa53dba696838a801506cd0181c8b3d15	contrasting the interaction structure of an email and a telephone corpus a machine learning approach to annotation of dialogue function units
43e416b627d896b866051bbd01fdcc26ad1780e5	hybrid reinforcement supervised learning of dialogue policies from fixed data sets
1712a1fe73876f43b3637ef6490b57fae98e7b54	monolingual distributional similarity for text to text generation
073baf7436b91607356bdf62fcfe7aa627331777	approximate pcfg parsing using tensor decomposition
3c12e099d7c69e6b0cb0456dcd2b49eb9d72cd32	strings over intervals
1f5dc1b42cfcca0c15cedc8d4789cd17c4575f75	the grec named entity generation challenge 2009 overview and evaluation results
8e216434ac6310f63c0e58515dd637c598b60042	temporal classification for historical romanian texts
547f23597f9ec8a93f66cedaa6fbfb73960426b1	the berkeley framenet project
5910ed62028ae8e1958a3325c6a057cd70423649	a hybrid morphologically decomposed factored language models for arabic lvcsr
3eb6684de116233ebecf0aa59be5654621313a49	estimating linear models for compositional distributional semantics
c9eba6cb547421b5c40a0fd97fde409cacf8ed46	mining new business opportunities identifying trend related products by leveraging commercial intents from microblogs
5629efbf95298d2ee5a6fe697491445940f332f2	input specification in the wag sentence generation system
671b32aa85cbf15b36ca05cdc7516549b043b168	learning to translate with multiple objectives
621b34498735b9ca497ab1e0ae4219708b8370ae	the sri tipster iii project
4c0f871bb4c19ec525cd895e2144a4a232aa69a9	machine translation system combination by confusion forest
d4080401492905275e6faa12ef3adafaccd29203	effect of word complexity on l2 vocabulary learning
af30894cdb9fcd6b43e41268a946735a5b67a558	learning n best correction models from implicit user feedback in a multi modal local search application
a0ed80f553f3a77a5b17542507bfc062eaf2c900	tree representations in probabilistic models for extended named entities detection
5d6b2844c17c4f2e7d4c24411eb619073223db15	linguistic models for analyzing and detecting biased language
7171a67ca2f538ac8b8fb62f10eff8b9e4b1684f	combining syntactic co occurrences and nearest neighbours in distributional methods to remedy data sparseness
08f543031da43edbf0f3fe91cb6b5461a788e85b	a model for robust processing of spontaneous speech by integrating viable fragments
59bf62f4634768845a556cd420c93ed5d093649a	distinguishing contact induced change from language drift in genetically related languages
253e28922dcface478c43fee9e33ea1137fdcabf	answer sentence retrieval by matching dependency paths acquired from question answer sentence pairs
a3df63bd6b16615b0858dbcaad0cb7336fb42214	efficient collaborative discourse a theory and its implementation
d89ca6df26fb377d89acc815675acd18b158549b	a hybrid model for annotating named entity training corpora
c19b7eb573b1259cc335f567baa56d28cd5fdfa4	generating synthetic speech prosody with lazy learning in tree structures
6d512066d8359880c675fbf6d0f48692d4bc9ae2	towards a computational approach to literary text analysis
0236eb203e050eb4883a7918d27ffb03e6986fca	penn using word similarities to better estimate sentence similarity
2ad0f706990031a5955e7c641e351d1eb6ea0c93	learning to rank answers to non factoid questions from web collections
6235605746267788fa3635fe55856b2d81d1c4ee	intra speaker topic modeling for improved multi party meeting summarization with integrated random walk
2ae47a1578d57d49f66fee6cc2bc5b7734bcd8b8	how should a large corpus be built a comparative study of closure in annotated newspaper corpora from two chinese sources towards building a larger representative corpus merged from representative sublanguage collections
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	a kana kanji translation system for non segmented input sentences based on syntactic and semantic analysis
