0012e0ba095c2d75cdfc79b9c9e2a4e4a6781132	variational bounds for mixed data factor analysis
00273ef0af172a8ae02c59bf49a9b09c22cc68fa	migration motif a spatial temporal pattern mining approach for financial markets
0029ba078e2903d149dd1e7f45c3f71d36ce729b	a network calculus for cache networks
004af6a1df10947ffa3eec7ceb0687c6c79db0a3	constraint management for collaborative electronic design
0062526e2c87d1fd47388c13050cbc2871f766db	firedroid hardening security in almost stock android
00744271b1a9192e4bf4b8cb4b0ba915d827bb4c	text categorization with many redundant features using aggressive feature selection to make svms competitive with c4 5
0085c699cbf4323ff5d43818f382a8e9e4e832bc	online geometric optimization in the bandit setting against an adaptive adversary
00e17bd820ffdddfeca041f31ae1691d18f6970c	temporal phenotyping from longitudinal electronic health records a graph based framework
0114fb72afbd9cc0bca35940beb21eda596aa5e0	a case for a flexible scalar unit in simt architecture
01eb1294d629e348673ad5212fc5eda61dbc8a27	ordering of the rgb space with a growing self organizing network application to color mathematical morphology
0202a2cfc2a3e3ae82ea69781be100309f2325be	where s the party in multi party analyzing the structure of small group sociable talk
024a6b8981750bbce913c8a8d13609be255944fd	efficient correct unsupervised learning for context sensitive languages
027fcf15d4741bde974a127207f28b031536eb1d	a complete declarative debugger of missing answers
03617650a45a0a29590418d09390a36de3060569	automatic prediction of parser accuracy
03b31204f132962ac46a062fd7effeef8d90db6b	an iterative refinement technique for side information generation in dvc
042084570ea390686fbe62a00ef59282da67419c	decision making in intelligent user interfaces
05737e80116195486970bad275fe7a958d4a4bde	a goal oriented approach for modeling and analyzing security trade offs
05f0324f90fe684926fa36a701fbc6b5045af898	painless labeling with application to text mining
06fdfa00ea6a51aafa8fe305d2d69f4b46973892	mining models of human activities from the web
072cae4f4da9d9e810fcb30899a52954c04ccab7	a flexible model for resource management in virtual private networks
075fe9b777adae7e59e125283ce3960f38e7257c	saturated semantics for reactive systems
07c09fd623e4f93752f8809e1ae0b02b9c251ca0	adult learner perceptions of affective agents experimental data and phenomenological observations
08245b3e5e1ee8d52d3311e22f8def725f3cd1c6	boom chameleon simultaneous capture of 3d viewpoint voice and gesture annotations on a spatially aware display
0876622f6c7a068794d78aabdddf1e173137aa49	cryptography with one way communication
089ad394f9e0463c2f12e3d3cfbe8485485e6897	a finite element method for elastic parameterization and alignment of cortical surfaces using sulcal constraints
08b8d9c9576a02c6efc5e8bf70b7ad6972973cda	when nmda receptor conductances increase inter spike interval variability
08bc6fbb08945c35ec8e989df0ce05c98b09668b	implementation and performance evaluation of m via on acenic gigabit ethernet card
08f624f7ee5c3b05b1b604357fb1532241e208db	segmentation and recognition using structure from motion point clouds
091621da1f4373b6d6f20a5024b729c43a1ae986	measuring similarity between curves on 2 manifolds via homotopy area
09437d40dc213ba1a942b233c37d447337f5c056	generalized simultaneous registration and segmentation
09e88460a9379a6cd979b3954f8c4d3bbb9de0dc	evaluating abductive hypotheses using an em algorithm on bdds
0a395aa2965bcfeaa860c967971e5cb6c89bc035	robot stereo hand coordination for grasping curved parts
0a86a047d18cd011dd8df23aad5bb42cf99cc941	learning cross document structural relationships using boosting
0ab9dc7290e2ba31028a535d19b66dc02aa492c5	gmm based svm for face recognition
0ad6ed8cc5e5a3d26e047f0c9478fd06f327da3b	metrics for controlling effort during adaptive maintenance of object oriented systems
0b225be92ba6aeb9b417eebf63f0e4a33c5cfe27	an optimal approach to the task allocation problem on hierarchical architectures
0b824c4ffe362bf2f8987232c9b5a8eb72f96f3b	hybrid in database inference for declarative information extraction
0b8ecf769bfefc5daa0ca2cc2c8b097bf34c90a6	a smoothed boosting algorithm using probabilistic output codes
0c45f23551a88db06af891dcdc633317fa64bc88	predicting saliency using two contextual priors the dominant depth and the horizon line
0caf94d184087e175245540a54cb10c16a4745fe	a convex optimization framework for bi clustering
0cb49416099ba101c5fcb3eb6c957d45e106195a	all secrets great and small
0cc37453fbc8297cc797bba5fb79abb2f0d1eded	novel progressive region of interest image coding based on matching pursuits
0d07b9746c3862b6263037ee405e4f7fcd6d51f6	on bin packing with conflicts
0dda151030cd64198497ddfefd324fc1b57779d1	reasoning about actions in narrative understanding
0df395aa3e8c3ab10be1fee425b02782ed575d29	from algorithmic to subjective randomness
0e43f60727382032a620d3c08694c0a104005de3	oacerts oblivious attribute certificates
0e59c60eaee54e0db8171b5a2be12833c5cdf2ca	a cyclic weighted median method for l1 low rank matrix factorization with missing entries
0e74a1690b540a45f864f933d89a1273446710ff	image retrieval with relevance feedback from heuristic weight adjustment to optimal learning methods
0e797d2c7163a77106bc0f4ab1cea76bb86cfd92	cooperative computing for distributed embedded systems
0e9806432739fb799a32acd49853d37c324bac03	geometric driven optical flow estimation and segmentation for 3d reconstruction
0eccc4496649f2c86a6d836c3ced3e36428af5e1	laplace propagation
0f8f492fb900141d88e0ddcf239107c6a2a27b42	distributed task migration for thermal management in many core systems
104f123a189fe58cd4e05335215cbfb073468079	concurrent imitation dynamics in congestion games
10a5765bd6efd776ea03084e6597b8de8cbcc6ae	power modeling and architecture evaluation for fpga with novel circuits for vdd programmability
10ab7743b6aebea3fa6a2b73809a1586b9d956c2	pricing competition and innovation a profitable business model to resolve the tussle involved in peer to peer streaming applications
10d93f66a7bd213bd91d5ed48ec51c185275e4ad	coalition formation in proportionally fair divisible auctions
113cf3a6c3b95943c8667b5fd0a6346f95c5b25c	dynamic voting for consistent primary components
12468e58d3a145449afc973c9f7b521a847c8a76	using information theoretic measures to assess association rule interestingness
12aced95ba4026bcd651e844a600150d92e18e58	a hybrid rule based system how variables are involved in connectionist rule based systems
12b1a4fff4f7def7f0e40aa0b0413ccec4e6b453	domain transmutation in constraint satisfaction problems
12d037436e39a3ea8bf46f3ceb7a7078c8e7c73d	event detection in tennis matches based on video data mining
12e1edc7a1775a764ab03aead7522c40b43963f8	locality aware process scheduling for embedded mpsocs
12facc1309f486a541d721134b2aaedc00570235	spatial and probabilistic modelling of pedestrian behaviour
131870be9d65a2c43502870d18a603d4f64139e1	an algorithm for detecting multiple salient objects in images via adaptive feature selection
133955a22d7531b8658aa5830c02736be4f43b65	towards optimal resource utilization in heterogeneous p2p streaming
1345349908904a0736a5849db3e4d924371052a7	fighting fire with fire modeling the datacenter scale effects of targeted superlattice thermal management
134fc2bb80a4521da5cedfb1fcd5901791c6f011	automatic generation of personalized music sports video
136744ee008dc534b4048337e76ff182ecdc1214	optimization of passenger car design for the mitigation of pedestrian head injury using a genetic algorithm
147856e2a691489587efaa982468e7040c017b1c	pid controller tuning for stable and unstable processes applying ga
14a3304a40d6ef79e082055e7455d3c3de8b3dcf	capturing global and local dynamics for human action recognition
153ea7038a52eb81b85d4ca66c754bf727ca6406	an algorithm for finding novel gapped motifs in dna sequences
158cda9abd6e7a13318151503ee65407d7fd180a	a systematic statistical analysis of ion trap tandem mass spectra in view of peptide scoring
1597a40368c48f3da5d82ee584e0dec3b618df06	removing concurrency for rapid functional verification
15e38e34b3360f59a33a06be63b7f73457915da5	real time verification of network properties using atomic predicates
1604bdf9a49a98a39218f909ee766a913c7a4721	graph invariants as necessary conditions for global constraints
1677d29a108a1c0f27a6a630e74856e7bddcb70d	efficient misalignment robust representation for real time face recognition
16aeeae61701c74fdb3b560ec1ba7eef086bb4ce	multimedia content protection via biometrics based encryption
16c5fb6ff8dd31eac9cb7e4a6881f592f2758b16	learning a small mixture of trees
16c8bc97a022637ba53bab8be1b815a02e26b561	a primal dual randomized algorithm for weighted paging
