0012e0ba095c2d75cdfc79b9c9e2a4e4a6781132	Variational Bounds for Mixed-data Factor Analysis
00273ef0af172a8ae02c59bf49a9b09c22cc68fa	Migration Motif: a Spatial-temporal Pattern Mining Approach for Financial Markets
0029ba078e2903d149dd1e7f45c3f71d36ce729b	A Network Calculus for Cache Networks
0062526e2c87d1fd47388c13050cbc2871f766db	Firedroid: Hardening Security in Almost-stock Android
00744271b1a9192e4bf4b8cb4b0ba915d827bb4c	Text Categorization with Many Redundant Features: Using Aggressive Feature Selection to Make Svms Competitive with C4.5
0085c699cbf4323ff5d43818f382a8e9e4e832bc	Online Geometric Optimization in the Bandit Setting against an Adaptive Adversary
00e17bd820ffdddfeca041f31ae1691d18f6970c	Temporal Phenotyping from Longitudinal Electronic Health Records: a Graph Based Framework
0114fb72afbd9cc0bca35940beb21eda596aa5e0	A Case for a Flexible Scalar Unit in Simt Architecture
01eb1294d629e348673ad5212fc5eda61dbc8a27	Ordering of the Rgb Space with a Growing Self- Organizing Network. Application to Color Mathematical Morphology
0202a2cfc2a3e3ae82ea69781be100309f2325be	Where's the " Party " in " Multi-party " ? Analyzing the Structure of Small-group Sociable Talk
024a6b8981750bbce913c8a8d13609be255944fd	Efficient, Correct, Unsupervised Learning of Context-sensitive Languages
027fcf15d4741bde974a127207f28b031536eb1d	A Complete Declarative Debugger of Missing Answers
03617650a45a0a29590418d09390a36de3060569	Automatic Prediction of Parser Accuracy
03b31204f132962ac46a062fd7effeef8d90db6b	An Iterative Refinement Technique for Side Information Generation in Dvc
042084570ea390686fbe62a00ef59282da67419c	Decision Making in Intelligent User Interfaces
05737e80116195486970bad275fe7a958d4a4bde	A Goal Oriented Approach for Modeling and Analyzing Security Trade-offs
05f0324f90fe684926fa36a701fbc6b5045af898	Painless Labeling with Application to Text Mining
06fdfa00ea6a51aafa8fe305d2d69f4b46973892	Mining Models of Human Activities from the Web
072cae4f4da9d9e810fcb30899a52954c04ccab7	A Flexible Model for Resource Management in Virtual Private Networks
075fe9b777adae7e59e125283ce3960f38e7257c	Saturated Semantics for Reactive Systems
07c09fd623e4f93752f8809e1ae0b02b9c251ca0	Adult Learner Perceptions of Affective Agents: Experimental Data and Phenomenological Observations
08245b3e5e1ee8d52d3311e22f8def725f3cd1c6	Boom Chameleon: Simultaneous Capture of 3d Viewpoint, Voice and Gesture Annotations on a Spatially-aware Display
0876622f6c7a068794d78aabdddf1e173137aa49	Cryptography with One-way Communication
089ad394f9e0463c2f12e3d3cfbe8485485e6897	A Finite Element Method for Elastic Parameterization and Alignment of Cortical Surfaces Using Sulcal Constraints
08b8d9c9576a02c6efc5e8bf70b7ad6972973cda	When Nmda Receptor Conductances Increase Inter-spike Interval Variability
08bc6fbb08945c35ec8e989df0ce05c98b09668b	Implementation and Performance Evaluation of M-via on Acenic Gigabit Ethernet Card
08f624f7ee5c3b05b1b604357fb1532241e208db	Segmentation and Recognition Using Structure from Motion Point Clouds
091621da1f4373b6d6f20a5024b729c43a1ae986	Measuring Similarity between Curves on 2-manifolds via Homotopy Area
09437d40dc213ba1a942b233c37d447337f5c056	Generalized Simultaneous Registration and Segmentation
09e88460a9379a6cd979b3954f8c4d3bbb9de0dc	Evaluating Abductive Hypotheses Using an Em Algorithm on Bdds
0a395aa2965bcfeaa860c967971e5cb6c89bc035	Robot Stereo-hand Coordination for Grasping Curved Parts
0a86a047d18cd011dd8df23aad5bb42cf99cc941	Learning Cross-document Structural Relationships Using Boosting
0ab9dc7290e2ba31028a535d19b66dc02aa492c5	Gmm-based Svm for Face Recognition
0ad6ed8cc5e5a3d26e047f0c9478fd06f327da3b	Metrics for Controlling Effort during Adaptive Maintenance of Object Oriented Systems
0b225be92ba6aeb9b417eebf63f0e4a33c5cfe27	An Optimal Approach to the Task Allocation Problem on Hierarchical Architectures *
0b824c4ffe362bf2f8987232c9b5a8eb72f96f3b	Hybrid In-database Inference for Declarative Information Extraction
0b8ecf769bfefc5daa0ca2cc2c8b097bf34c90a6	A Smoothed Boosting Algorithm Using Probabilistic Output Codes
0c45f23551a88db06af891dcdc633317fa64bc88	Predicting Saliency Using Two Contextual Priors: the Dominant Depth and the Horizon Line
0caf94d184087e175245540a54cb10c16a4745fe	A Convex Optimization Framework for Bi-clustering
0cb49416099ba101c5fcb3eb6c957d45e106195a	All Secrets Great and Small
0cc37453fbc8297cc797bba5fb79abb2f0d1eded	Novel Progressive Region of Interest Image Coding Based on Matching Pursuits
0d07b9746c3862b6263037ee405e4f7fcd6d51f6	On Bin Packing with Conflicts
0dda151030cd64198497ddfefd324fc1b57779d1	Reasoning about Actions in Narrative Understanding
0df395aa3e8c3ab10be1fee425b02782ed575d29	From Algorithmic to Subjective Randomness
0e43f60727382032a620d3c08694c0a104005de3	Oacerts: Oblivious Attribute Certificates *
0e59c60eaee54e0db8171b5a2be12833c5cdf2ca	A Cyclic Weighted Median Method for L 1 Low-rank Matrix Factorization with Missing Entries *
0e74a1690b540a45f864f933d89a1273446710ff	Image Retrieval with Relevance Feedback: from Heuristic Weight Adjustment to Optimal Learning Methods
0e797d2c7163a77106bc0f4ab1cea76bb86cfd92	Cooperative Computing for Distributed Embedded Systems
0e9806432739fb799a32acd49853d37c324bac03	Geometric Driven Optical Ow Estimation and Segmentation for 3d Reconstruction
0eccc4496649f2c86a6d836c3ced3e36428af5e1	Laplace Propagation
0f8f492fb900141d88e0ddcf239107c6a2a27b42	Distributed Task Migration for Thermal Management in Many-core Systems
104f123a189fe58cd4e05335215cbfb073468079	Concurrent Imitation Dynamics in Congestion Games
10a5765bd6efd776ea03084e6597b8de8cbcc6ae	Power Modeling and Architecture Evaluation for Fpga with Novel Circuits for Vdd Programmability *
10ab7743b6aebea3fa6a2b73809a1586b9d956c2	Pricing, Competition and Innovation: a Profitable Business Model to Resolve the Tussle Involved in Peer-to-peer Streaming
10d93f66a7bd213bd91d5ed48ec51c185275e4ad	Coalition Formation in Proportionally Fair Divisible Auctions *
113cf3a6c3b95943c8667b5fd0a6346f95c5b25c	Dynamic Voting for Consistent Primary Components*
12468e58d3a145449afc973c9f7b521a847c8a76	Using Information-theoretic Measures to Assess Association Rule Interestingness
12aced95ba4026bcd651e844a600150d92e18e58	A Hybrid Rule-based System --how Variables Are Involved in Connectionist Rule-based Systems
12b1a4fff4f7def7f0e40aa0b0413ccec4e6b453	Domain Transmutation in Constraint Satisfaction Problems *
12d037436e39a3ea8bf46f3ceb7a7078c8e7c73d	Event Detection in Tennis Matches Based on Video Data Mining
12e1edc7a1775a764ab03aead7522c40b43963f8	Locality-aware Process Scheduling for Embedded Mpsocs*
12facc1309f486a541d721134b2aaedc00570235	Spatial and Probabilistic Modelling of Pedestrian Behaviour
131870be9d65a2c43502870d18a603d4f64139e1	An Algorithm for Detecting Multiple Salient Objects in Images via Adaptive Feature Selection
133955a22d7531b8658aa5830c02736be4f43b65	Towards Optimal Resource Utilization in Heterogeneous P2p Streaming
1345349908904a0736a5849db3e4d924371052a7	Fighting Fire with Fire: Modeling the Datacenter-scale Effects of Targeted Superlattice Thermal Management
134fc2bb80a4521da5cedfb1fcd5901791c6f011	Automatic Generation of Personalized Music Sports Video
136744ee008dc534b4048337e76ff182ecdc1214	Optimization of Passenger Car Design for the Mitigation of Pedestrian Head Injury Using a Genetic Algorithm
147856e2a691489587efaa982468e7040c017b1c	Pid Controller Tuning for Stable and Unstable Processes Applying Ga
14a3304a40d6ef79e082055e7455d3c3de8b3dcf	Capturing Global and Local Dynamics for Human Action Recognition
