404a7bb70a535de4ac3edf79543f00293523d486	toward learning and evaluation of dialogue policies with text examples
7d2d5bd3d7e2ce9de93f22867f3efd0b0a9f593e	it takes two to tango a bilingual unsupervised approach for estimating sense distributions using expectation maximization
8131490a343ef56786d77682a4a12411004c3b07	better hyper minimization not as fast but fewer errors
d2ce077ca99d8d72c44fdc27b45bb5d3c7fb2d4e	towards a framework for abstractive summarization of multimodal documents
72a8fd3e4c1066fab3e0e5b4436eeb0173de4867	multi domain dialog state tracking using recurrent neural networks
eca76b5f5632f69ee01c6070484d496231effdc6	nulex an open license broad coverage lexicon
6a78e159b222f13fec3014cde33d22757d2eb9c3	resolving speculation maxent cue classification and dependency based scope rules
d2291a4877e60c0101efff5e0c7df89c5eef5043	the representation of constituent structures for finite state parsing
8ac91263bef0c68447d42909cfc5db8f720746f0	imposing hierarchical browsing structures onto spoken documents
eedf5745db7faac46f287b2e6782dc02634095a8	detecting and correcting speech repairs
8a621d081416d958b85972507e04d570842b16af	highly scalable algorithms for rectilinear and octilinear steiner trees
e6fc8d9016c9a1614d6cbd66d87176ffaccb1d9d	modelling compression with discourse constraints
48e196b9be7ac0f37d510e9f9536d5cc33a978d1	maintaining alternative values in constraint based configuration
739015190852b999a44b346663ec22e523526c9a	chinese parsing exploiting characters
71ecb0756255fe2e52cf8ab08f5d4cc15258e3bd	combination of symbolic and statistical approaches for grammatical knowledge acquisition
4dc556440e61184f0a23dd2b950833d237d24931	video sharing propagation in social networks measurement modeling and analysis
5c383bb149c8d0470240785833b0ce25d5ac6381	four techniques for online handling of out of vocabulary words in arabic english statistical machine translation
454c38a35d1e8527faa3e99473b5e6a9e00ab148	optimizing the computational lexicalization of large grammars
466b0e6cbbd284eaabe11e6386949c332b4f488e	anaphora resolution in slot grammar
012953c5a832b3bd17e299150d1111e83b3a6e94	universal conceptual cognitive annotation ucca
77b773c6a2475e1b454acdefa87f7e394222758f	repairing reference identification failures by relaxation
05f0324f90fe684926fa36a701fbc6b5045af898	painless labeling with application to text mining
4fd78132537f328a50f7c6bd422ad88d984cd205	large scale controlled vocabulary indexing for named entities
8b114e76a5aee1053847bf0e3a5e8e8b0dad771a	combining knowledge compilation and search for conformant probabilistic planning
f37a9e908967c046cbff68f7fc1fe3c6485a867d	polynomial regression on riemannian manifolds
c80f724b06a29b0e9babf4a73ae063fe9d376bd3	combining topological and directional information for spatial reasoning
ce4253ca1c5b16e96cdbefae75649cd2588f42f3	interplanetary trajectory planning with monte carlo tree search
9466c6c77e79413667585ba55e43f94c26fa4139	a hybrid approach to emotional sentence polarity and intensity classification
23319dfe6652eb6bcdb678cb56ea3318443881f9	using eye tracking data for high level user modeling in adaptive interfaces
6bcec9319544fb2913ccb13ccedcbc1013fc1e41	extracting semantic roles from a model of eventualities
1e1788ccee8fa4a21fa58f339852767076dc6246	parser adaptation and projection with quasi synchronous grammar features
ee6b503ab512a293e3088fdd7a1c893a77902acb	automatic name face alignment to enable cross media news retrieval
4863fadc066236cd92e29db0ae4b5e21fd8dc47e	knowledge engineering approach to morphological analysis
696c19edb69b37c10ea5ba381cd3a1646aadb024	lightly supervised learning of procedural dialog systems
f8c81bb46bff2c69bc9842da310ca90f384fbc1e	tractable optimal competitive scheduling
269e9ee6b5fdddf4f8503b07f6853f6a514d92d9	an algorithm of limited syntax based on language universals
86e948c53fcbf3306b81ea2c0a5fb1c0cc255bc9	recognition and tagging of compound verb groups in czech
12b1a4fff4f7def7f0e40aa0b0413ccec4e6b453	domain transmutation in constraint satisfaction problems
52b1f688ddb8f943fa65cc4b875181f6497ae14c	mining wiki resources for multilingual named entity recognition
79787b960e15158dcec30f9e3489bbad407d044d	what not to say
21d3c4aeebf81e8b4c5edd7cf745b3867b2bdbce	when security games go green designing defender strategies to prevent poaching and illegal fishing
654abfe4211a006bc6e9b7e38a7e9c0c68ef738c	ready set go coalesced offloading from mobile devices to the cloud
820f51be1ca2979d5f48675aac82736e34d7ec32	cross lingual language modeling with syntactic reordering for low resource speech recognition
680267751581e41ee8bbb92c36e24572754ee0bc	quantum attacks on classical proof systems the hardness of quantum rewinding
650e1d2d78d2000c1cb00fffca61d2620db8e3e5	a lexicalized reordering model for hierarchical phrase based translation
31dbd5a56e35a14eb556637a2124207c725bcac6	gradual transition detection using color coherence and other criteria in a video shot meta segmentation framework
2ec2f8cd6cf1a393acbc7881b8c81a78269cf5f7	learning image embeddings using convolutional neural networks for improved multi modal semantics
dc6c66eb9a78b2a9395a1289c4985199414db4ed	lexical surprisal as a general predictor of reading time
102ab63990b4629fcd740d9d20e648f32a136912	the joy of forgetting faster anytime search via restarting
35d7d4a497bf586a0323893939b015db91ffe86a	port a precision order recall mt evaluation metric for tuning
25547f6e6a3c0955e84def318dbe574a9106be4a	employing batch reinforcement learning to control gene regulation without explicitly constructing gene regulatory networks
3282cb4b9ec1cda352cc5ed4aa7fcfa9a60b424b	best first and or search for graphical models
f0f6ee118065168e65a4e91f13c495021fd62a51	strategy composition in compositional games
f291027938554c2728ecd04be6aa0baba7e6b48e	faster optimal planning with partial order pruning
cbbaec99403a6e1f89ab95571bbee7919691a143	combining incremental language generation and incremental speech synthesis for adaptive information presentation
1ef01e7bfab2041bc0c0a56a57906964df9fc985	question answering over freebase with multi column convolutional neural networks
03617650a45a0a29590418d09390a36de3060569	automatic prediction of parser accuracy
509222cb35a85ec3ac6294165328d634d787d65d	characterizing causal action theories and their implementations in answer set programming action languages b c and beyond
a7a05f4ba398d38852057b3a8183cce5682424ff	stability of matrix factorization for collaborative filtering
e841d59d920ebfbf5a0263862fd1241d62e90ee1	a parser based on connectionist model
9ab42e94bf660d641db49b020bad7c498b71333c	investigation of question classifier in question answering
cd9b475d2ee9007278269282e8d0dca33b335d77	on the parameterized and approximation hardness of metric dimension
c5edb00d2774c531b211a2af7b1a25c761b38460	reinforcement learning from demonstration through shaping
df5e5542f66b8f6f9fc88af4abcfa993bbbf20a8	conference committees
9445660d78523c41bdbcd415bfa28b10225ef211	learning portfolios of automatically tuned planners
34e21cbfcd1fdbd1f5964fc59db6941a3c740791	integrating history length interpolation and classes in language modeling
a53fa635aff8ee46586bac46679ccb743f684d0e	joint morphological and syntactic disambiguation
