404a7bb70a535de4ac3edf79543f00293523d486	Toward Learning and Evaluation of Dialogue Policies with Text Examples
7d2d5bd3d7e2ce9de93f22867f3efd0b0a9f593e	It Takes Two to Tango: A Bilingual Unsupervised Approach for Estimating Sense Distributions using Expectation Maximization
8131490a343ef56786d77682a4a12411004c3b07	Better Hyper-Minimization   Not as Fast, but Fewer Errors
d2ce077ca99d8d72c44fdc27b45bb5d3c7fb2d4e	Towards a Framework for Abstractive Summarization of Multimodal Documents
72a8fd3e4c1066fab3e0e5b4436eeb0173de4867	Multi-domain Dialog State Tracking using Recurrent Neural Networks
eca76b5f5632f69ee01c6070484d496231effdc6	NULEX: An Open-License Broad Coverage Lexicon
6a78e159b222f13fec3014cde33d22757d2eb9c3	Resolving Speculation: MaxEnt Cue Classification and Dependency-Based Scope Rules
d2291a4877e60c0101efff5e0c7df89c5eef5043	THE REPRESENTATION OF CONSTITUENT STRUCTURES FOR FINITE-STATE PARSING
8ac91263bef0c68447d42909cfc5db8f720746f0	Imposing Hierarchical Browsing Structures onto Spoken Documents
eedf5745db7faac46f287b2e6782dc02634095a8	Detecting and Correcting Speech Repairs
8a621d081416d958b85972507e04d570842b16af	Highly Scalable Algorithms for Rectilinear and Octilinear Steiner Trees
e6fc8d9016c9a1614d6cbd66d87176ffaccb1d9d	Modelling Compression with Discourse Constraints
48e196b9be7ac0f37d510e9f9536d5cc33a978d1	Maintaining Alternative Values in Constraint-Based Configuration
739015190852b999a44b346663ec22e523526c9a	Chinese Parsing Exploiting Characters
71ecb0756255fe2e52cf8ab08f5d4cc15258e3bd	Combination of Symbolic and Statistical Approaches for Grammatical Knowledge Acquisition
4dc556440e61184f0a23dd2b950833d237d24931	Video Sharing Propagation in Social Networks: Measurement, Modeling, and Analysis
5c383bb149c8d0470240785833b0ce25d5ac6381	Four Techniques for Online Handling of Out-of-Vocabulary Words in Arabic-English Statistical Machine Translation
454c38a35d1e8527faa3e99473b5e6a9e00ab148	OPTIMIZING THE COMPUTATIONAL LEXICALIZATION OF LARGE GRAMMARS
466b0e6cbbd284eaabe11e6386949c332b4f488e	ANAPHORA RESOLUTION IN SLOT GRAMMAR
012953c5a832b3bd17e299150d1111e83b3a6e94	Universal Conceptual Cognitive Annotation (UCCA)
77b773c6a2475e1b454acdefa87f7e394222758f	REPAIRING REFERENCE IDENTIFICATION FAILURES BY RELAXATION
05f0324f90fe684926fa36a701fbc6b5045af898	Painless Labeling with Application to Text Mining
4fd78132537f328a50f7c6bd422ad88d984cd205	Large-scale Controlled Vocabulary Indexing for Named Entities
8b114e76a5aee1053847bf0e3a5e8e8b0dad771a	Combining Knowledge Compilation and Search for Conformant Probabilistic Planning 
f37a9e908967c046cbff68f7fc1fe3c6485a867d	Polynomial Regression on Riemannian Manifolds
c80f724b06a29b0e9babf4a73ae063fe9d376bd3	Combining Topological and Directional Information for Spatial Reasoning
ce4253ca1c5b16e96cdbefae75649cd2588f42f3	Interplanetary Trajectory Planning with Monte Carlo Tree Search
9466c6c77e79413667585ba55e43f94c26fa4139	A Hybrid Approach to Emotional Sentence Polarity and Intensity Classification
23319dfe6652eb6bcdb678cb56ea3318443881f9	Using Eye-Tracking Data for High-Level User Modeling in Adaptive Interfaces
6bcec9319544fb2913ccb13ccedcbc1013fc1e41	Extracting Semantic Roles from a Model of Eventualities
1e1788ccee8fa4a21fa58f339852767076dc6246	Parser Adaptation and Projection with Quasi-Synchronous Grammar Features
ee6b503ab512a293e3088fdd7a1c893a77902acb	Automatic Name-Face Alignment to Enable Cross-Media News Retrieval
4863fadc066236cd92e29db0ae4b5e21fd8dc47e	KNOWLEDGE ENGINEERING APPROACH TO MORPHOLOGICAL ANALYSIS
696c19edb69b37c10ea5ba381cd3a1646aadb024	Lightly Supervised Learning of Procedural Dialog Systems
f8c81bb46bff2c69bc9842da310ca90f384fbc1e	Tractable Optimal Competitive Scheduling
269e9ee6b5fdddf4f8503b07f6853f6a514d92d9	AN ALGORITHM OF LIMITED SYNTAX BASED ON LANGUAGE UNIVERSALS
86e948c53fcbf3306b81ea2c0a5fb1c0cc255bc9	Recognition and Tagging of Compound Verb Groups in Czech
12b1a4fff4f7def7f0e40aa0b0413ccec4e6b453	Domain Transmutation in Constraint Satisfaction Problems
52b1f688ddb8f943fa65cc4b875181f6497ae14c	Mining Wiki Resources for Multilingual Named Entity Recognition
79787b960e15158dcec30f9e3489bbad407d044d	WHAT NOT TO SAY
21d3c4aeebf81e8b4c5edd7cf745b3867b2bdbce	When Security Games Go Green: Designing Defender Strategies to Prevent Poaching and Illegal Fishing
654abfe4211a006bc6e9b7e38a7e9c0c68ef738c	Ready, Set, Go: Coalesced Offloading from Mobile Devices to the Cloud
820f51be1ca2979d5f48675aac82736e34d7ec32	Cross-Lingual Language Modeling with Syntactic Reordering for Low-Resource Speech Recognition
680267751581e41ee8bbb92c36e24572754ee0bc	Quantum Attacks on Classical Proof Systems - The Hardness of Quantum Rewinding
650e1d2d78d2000c1cb00fffca61d2620db8e3e5	A Lexicalized Reordering Model for Hierarchical Phrase-based Translation
31dbd5a56e35a14eb556637a2124207c725bcac6	GRADUAL TRANSITION DETECTION USING COLOR COHERENCE AND OTHER CRITERIA IN A VIDEO SHOT META-SEGMENTATION FRAMEWORK
2ec2f8cd6cf1a393acbc7881b8c81a78269cf5f7	Learning Image Embeddings using Convolutional Neural Networks for Improved Multi-Modal Semantics
dc6c66eb9a78b2a9395a1289c4985199414db4ed	Lexical surprisal as a general predictor of reading time
102ab63990b4629fcd740d9d20e648f32a136912	The Joy of Forgetting: Faster Anytime Search via Restarting
35d7d4a497bf586a0323893939b015db91ffe86a	PORT: a Precision-Order-Recall MT Evaluation Metric for Tuning
25547f6e6a3c0955e84def318dbe574a9106be4a	Employing Batch Reinforcement Learning to Control Gene Regulation Without Explicitly Constructing Gene Regulatory Networks
3282cb4b9ec1cda352cc5ed4aa7fcfa9a60b424b	Best-First AND/OR Search for Graphical Models
f0f6ee118065168e65a4e91f13c495021fd62a51	Strategy Composition in Compositional Games
f291027938554c2728ecd04be6aa0baba7e6b48e	Faster Optimal Planning with Partial-Order Pruning
cbbaec99403a6e1f89ab95571bbee7919691a143	Combining Incremental Language Generation and Incremental Speech Synthesis for Adaptive Information Presentation
1ef01e7bfab2041bc0c0a56a57906964df9fc985	Question Answering over Freebase with Multi-Column Convolutional Neural Networks
03617650a45a0a29590418d09390a36de3060569	Automatic Prediction of Parser Accuracy
509222cb35a85ec3ac6294165328d634d787d65d	Characterizing Causal Action Theories and Their Implementations in Answer Set Programming: Action Languages B, C and Beyond
a7a05f4ba398d38852057b3a8183cce5682424ff	Stability of Matrix Factorization for Collaborative Filtering
e841d59d920ebfbf5a0263862fd1241d62e90ee1	A Parser based on Connectionist Model
9ab42e94bf660d641db49b020bad7c498b71333c	Investigation of Question Classifier in Question Answering
cd9b475d2ee9007278269282e8d0dca33b335d77	On the Parameterized and Approximation Hardness of Metric Dimension
c5edb00d2774c531b211a2af7b1a25c761b38460	Reinforcement Learning from Demonstration through Shaping
df5e5542f66b8f6f9fc88af4abcfa993bbbf20a8	Conference Committees
9445660d78523c41bdbcd415bfa28b10225ef211	Learning Portfolios of Automatically Tuned Planners
34e21cbfcd1fdbd1f5964fc59db6941a3c740791	Integrating history-length interpolation and classes in language modeling
a53fa635aff8ee46586bac46679ccb743f684d0e	Joint Morphological and Syntactic Disambiguation
