03617650a45a0a29590418d09390a36de3060569	Automatic Prediction of Parser Accuracy
05f0324f90fe684926fa36a701fbc6b5045af898	Painless Labeling with Application to Text Mining
08245b3e5e1ee8d52d3311e22f8def725f3cd1c6	Boom Chameleon: Simultaneous capture of 3D viewpoint, voice and gesture annotations on a spatially-aware display
12b1a4fff4f7def7f0e40aa0b0413ccec4e6b453	Domain Transmutation in Constraint Satisfaction Problems
1e1788ccee8fa4a21fa58f339852767076dc6246	Parser Adaptation and Projection with Quasi-Synchronous Grammar Features
1ef01e7bfab2041bc0c0a56a57906964df9fc985	Question Answering over Freebase with Multi-Column Convolutional Neural Networks
23319dfe6652eb6bcdb678cb56ea3318443881f9	Using Eye-Tracking Data for High-Level User Modeling in Adaptive Interfaces
25547f6e6a3c0955e84def318dbe574a9106be4a	Employing Batch Reinforcement Learning to Control Gene Regulation Without Explicitly Constructing Gene Regulatory Networks
2ec2f8cd6cf1a393acbc7881b8c81a78269cf5f7	Learning Image Embeddings using Convolutional Neural Networks for Improved Multi-Modal Semantics
31dbd5a56e35a14eb556637a2124207c725bcac6	GRADUAL TRANSITION DETECTION USING COLOR COHERENCE AND OTHER CRITERIA IN A VIDEO SHOT META-SEGMENTATION FRAMEWORK
3282cb4b9ec1cda352cc5ed4aa7fcfa9a60b424b	Best-First AND/OR Search for Graphical Models
34e21cbfcd1fdbd1f5964fc59db6941a3c740791	Integrating history-length interpolation and classes in language modeling
35d7d4a497bf586a0323893939b015db91ffe86a	PORT: a Precision-Order-Recall MT Evaluation Metric for Tuning
404a7bb70a535de4ac3edf79543f00293523d486	Toward Learning and Evaluation of Dialogue Policies with Text Examples
454c38a35d1e8527faa3e99473b5e6a9e00ab148	OPTIMIZING THE COMPUTATIONAL LEXICALIZATION OF LARGE GRAMMARS
466b0e6cbbd284eaabe11e6386949c332b4f488e	ANAPHORA RESOLUTION IN SLOT GRAMMAR
4863fadc066236cd92e29db0ae4b5e21fd8dc47e	KNOWLEDGE ENGINEERING APPROACH TO MORPHOLOGICAL ANALYSIS
48e196b9be7ac0f37d510e9f9536d5cc33a978d1	Maintaining Alternative Values in Constraint-Based Configuration
4dc556440e61184f0a23dd2b950833d237d24931	Video Sharing Propagation in Social Networks: Measurement, Modeling, and Analysis
4fd78132537f328a50f7c6bd422ad88d984cd205	Large-scale Controlled Vocabulary Indexing for Named Entities
509222cb35a85ec3ac6294165328d634d787d65d	Characterizing Causal Action Theories and Their Implementations in Answer Set Programming: Action Languages B, C and Beyond
52b1f688ddb8f943fa65cc4b875181f6497ae14c	Mining Wiki Resources for Multilingual Named Entity Recognition
5c383bb149c8d0470240785833b0ce25d5ac6381	Four Techniques for Online Handling of Out-of-Vocabulary Words in Arabic-English Statistical Machine Translation
650e1d2d78d2000c1cb00fffca61d2620db8e3e5	A Lexicalized Reordering Model for Hierarchical Phrase-based Translation
680267751581e41ee8bbb92c36e24572754ee0bc	Quantum Attacks on Classical Proof Systems - The Hardness of Quantum Rewinding
696c19edb69b37c10ea5ba381cd3a1646aadb024	Lightly Supervised Learning of Procedural Dialog Systems
6bcec9319544fb2913ccb13ccedcbc1013fc1e41	Extracting Semantic Roles from a Model of Eventualities
6e971b18bbafb662c6ed384eedc8c35c25555a0a	Efficient Optimization of Information-Theoretic Exploration in SLAM
71ecb0756255fe2e52cf8ab08f5d4cc15258e3bd	Combination of Symbolic and Statistical Approaches for Grammatical Knowledge Acquisition
72a8fd3e4c1066fab3e0e5b4436eeb0173de4867	Multi-domain Dialog State Tracking using Recurrent Neural Networks
739015190852b999a44b346663ec22e523526c9a	Chinese Parsing Exploiting Characters
77b773c6a2475e1b454acdefa87f7e394222758f	REPAIRING REFERENCE IDENTIFICATION FAILURES BY RELAXATION
79787b960e15158dcec30f9e3489bbad407d044d	WHAT NOT TO SAY
7d2d5bd3d7e2ce9de93f22867f3efd0b0a9f593e	It Takes Two to Tango: A Bilingual Unsupervised Approach for Estimating Sense Distributions using Expectation Maximization
820f51be1ca2979d5f48675aac82736e34d7ec32	Cross-Lingual Language Modeling with Syntactic Reordering for Low-Resource Speech Recognition
83bec03f686dd7ae8c1899ba3bf9b94c59666792	Metonymy and Metaphor: What's the Difference?
86e948c53fcbf3306b81ea2c0a5fb1c0cc255bc9	Recognition and Tagging of Compound Verb Groups in Czech
8ac91263bef0c68447d42909cfc5db8f720746f0	Imposing Hierarchical Browsing Structures onto Spoken Documents
9445660d78523c41bdbcd415bfa28b10225ef211	Learning Portfolios of Automatically Tuned Planners
9466c6c77e79413667585ba55e43f94c26fa4139	A Hybrid Approach to Emotional Sentence Polarity and Intensity Classification
9ab42e94bf660d641db49b020bad7c498b71333c	Investigation of Question Classifier in Question Answering
a7a05f4ba398d38852057b3a8183cce5682424ff	Stability of Matrix Factorization for Collaborative Filtering
ba0d05218e83ca83cbb665550ecaea722838b456	Empirical lower bounds on translation unit error rate for the full class of inversion transduction grammars
c5edb00d2774c531b211a2af7b1a25c761b38460	Reinforcement Learning from Demonstration through Shaping
c80f724b06a29b0e9babf4a73ae063fe9d376bd3	Combining Topological and Directional Information for Spatial Reasoning
cbbaec99403a6e1f89ab95571bbee7919691a143	Combining Incremental Language Generation and Incremental Speech Synthesis for Adaptive Information Presentation
ce4253ca1c5b16e96cdbefae75649cd2588f42f3	Interplanetary Trajectory Planning with Monte Carlo Tree Search
d2291a4877e60c0101efff5e0c7df89c5eef5043	THE REPRESENTATION OF CONSTITUENT STRUCTURES FOR FINITE-STATE PARSING
d2ce077ca99d8d72c44fdc27b45bb5d3c7fb2d4e	Towards a Framework for Abstractive Summarization of Multimodal Documents
dc6c66eb9a78b2a9395a1289c4985199414db4ed	Lexical surprisal as a general predictor of reading time
e6fc8d9016c9a1614d6cbd66d87176ffaccb1d9d	Modelling Compression with Discourse Constraints
e841d59d920ebfbf5a0263862fd1241d62e90ee1	A Parser based on Connectionist Model
eca76b5f5632f69ee01c6070484d496231effdc6	NULEX: An Open-License Broad Coverage Lexicon
ee6b503ab512a293e3088fdd7a1c893a77902acb	Automatic Name-Face Alignment to Enable Cross-Media News Retrieval
f291027938554c2728ecd04be6aa0baba7e6b48e	Faster Optimal Planning with Partial-Order Pruning
f8c81bb46bff2c69bc9842da310ca90f384fbc1e	Tractable Optimal Competitive Scheduling
